 0> hr,154,61205,189105,-21.00,-1,
 0> hr,155,61208,189113,-23.00,-1,
 0> hr,156,61211,189120,-25.00,-1,
 0> hr,157,61213,189121,-26.00,-1,
 0> hr,158,61214,189132,-27.00,-1,
 0> hr,159,61217,189136,-28.00,-1,
 0> hr,160,61221,189144,-29.00,-1,
 0> hr,161,61223,189155,-28.00,-1,
 0> hr,162,61223,189161,-29.00,-1,
 0> hr,163,61225,189171,-28.00,-1,
 0> hr,164,61223,189179,-27.00,-1,
 0> hr,165,61224,189186,-26.00,-1,
 0> hr,166,61229,189199,-25.00,-1,
 0> hr,167,61228,189201,-24.00,-1,
 0> hr,168,61231,189203,-22.00,-1,
 0> hr,169,61230,189202,-19.00,-1,
 0> hr,170,61234,189208,-17.00,-1,
 0> hr,171,61235,189218,-16.00,-1,
 0> hr,172,61234,189235,-13.00,-1,
 0> hr,173,61235,189248,-10.00,-1,
 0> hr,174,61239,189263,-8.00,-1,
 0> hr,175,61241,189277,-4.00,-1,
 0> hr,176,61241,189286,-1.00,0,
 0> hr,177,61242,189299,1.00,0,
 0> hr,178,61247,189304,5.00,1,
 0> hr,179,61252,189320,9.00,1,
 0> hr,180,61255,189327,12.00,1,
 0> hr,181,61253,189317,17.00,1,
 0> hr,182,61255,189305,21.00,1,
 0> hr,183,61245,189276,25.00,1,
 0> hr,184,61238,189245,28.00,1,
 0> hr,185,61233,189209,32.00,1,
 0> hr,186,61224,189174,34.00,1,
 0> hr,187,61226,189142,38.00,1,
 0> hr,188,61222,189121,39.00,1,
 0> hr,189,61219,189097,41.00,1,
 0> hr,190,61217,189076,41.00,1,
 0> hr,191,61212,189053,41.00,1,
 0> hr,192,61211,189039,41.00,0,
 0> hr,193,61209,189022,39.00,0,
 0> hr,194,61207,189012,37.00,0,
 0> hr,195,61210,189014,35.00,0,
 0> hr,196,61211,189013,31.00,-1,
 0> hr,197,61210,189018,28.00,-1,
 0> hr,198,61210,189021,24.00,-1,
 0> hr,199,61212,189024,20.00,-1,
 0> hr,200,61209,189028,16.00,-1,
 0> hr,201,61210,189028,12.00,-1,
 0> hr,202,61211,189022,7.00,-1,
 0> hr,203,61211,189020,3.00,-1,
 0> hr,204,61209,189027,0.00,-1,
 0> hr,205,61208,189026,-4.00,-1,
 0> hr,206,61209,189043,-8.00,-1,
 0> hr,207,61210,189049,-13.00,-1,
 0> hr,208,61210,189063,-16.00,-1,
 0> hr,209,61209,189069,-20.00,-1,
 0> hr,210,61210,189077,-23.00,-1,
 0> hr,211,61211,189083,-26.00,-1,
 0> hr,212,61211,189095,-29.00,-1,
 0> hr,213,61215,189105,-31.00,-1,
 0> hr,214,61216,189114,-34.00,-1,
 0> hr,215,61216,189132,-35.00,-1,
 0> hr,216,61220,189139,-36.00,-1,
 0> hr,217,61220,189140,-36.00,-1,
 0> hr,218,61222,189149,-37.00,-1,
 0> hr,219,61225,189156,-37.00,-1,
 0> hr,220,61223,189161,-37.00,-1,
 0> hr,221,61227,189164,-36.00,-1,
 0> hr,222,61227,189173,-35.00,-1,
 0> hr,223,61232,189182,-34.00,-1,
 0> hr,224,61234,189194,-32.00,-1,
 0> hr,225,61231,189202,-31.00,-1,
 0> hr,226,61234,189211,-28.00,-1,
 0> hr,227,61237,189222,-27.00,-1,
 0> hr,228,61240,189232,-23.00,-1,
 0> hr,229,61237,189240,-21.00,-1,
 0> hr,230,61239,189252,-18.00,-1,
 0> hr,231,61239,189261,-14.00,-1,
 0> hr,232,61242,189265,-11.00,-1,
 0> hr,233,61243,189279,-8.00,-1,
 0> hr,234,61242,189283,-3.00,-1,
 0> hr,235,61245,189295,0.00,0,
 0> hr,236,61250,189318,3.00,0,
 0> hr,237,61254,189325,8.00,1,
 0> hr,238,61253,189314,12.00,1,
 0> hr,239,61252,189296,17.00,1,
 0> hr,240,61243,189270,21.00,1,
 0> hr,241,61238,189235,25.00,1,
 0> hr,242,61229,189203,28.00,1,
 0> hr,243,61228,189171,32.00,1,
 0> hr,244,61227,189149,34.00,1,
 0> hr,245,61218,189129,37.00,1,
 0> hr,246,61215,189109,39.00,1,
 0> hr,247,61213,189096,39.00,1,
 0> hr,248,61218,189087,40.00,1,
 0> hr,249,61217,189074,40.00,1,
 0> hr,250,61215,189063,39.00,0,
 0> hr,251,61213,189070,38.00,0,
 0> hr,252,61215,189061,36.00,0,
 0> hr,253,61216,189067,34.00,0,
 0> hr,254,61216,189069,31.00,-1,
 0> hr,255,61215,189078,29.00,-1,
 0> hr,256,61220,189084,25.00,-1,
 0> hr,257,61223,189083,23.00,-1,
 0> hr,258,61221,189088,20.00,-1,
 0> hr,259,61217,189088,17.00,-1,
 0> hr,260,61215,189079,14.00,-1,
 0> hr,261,61215,189088,10.00,-1,
 0> hr,262,61215,189089,8.00,-1,
 0> hr,263,61214,189095,4.00,-1,
 0> hr,264,61216,189096,2.00,-1,
 0> hr,265,61219,189108,0.00,-1,
 0> hr,266,61222,189114,-3.00,-1,
 0> hr,267,61219,189116,-5.00,-1,
 0> hr,268,61220,189127,-8.00,-1,
 0> hr,269,61224,189135,-9.00,-1,
 0> hr,270,61225,189149,-11.00,-1,
 0> hr,271,61225,189156,-12.00,-1,
 0> hr,272,61221,189162,-14.00,-1,
 0> hr,273,61226,189169,-15.00,-1,
 0> hr,274,61227,189172,-15.00,-1,
 0> hr,275,61231,189182,-15.00,-1,
 0> hr,276,61233,189198,-15.00,-1,
 0> hr,277,61236,189207,-16.00,-1,
 0> hr,278,61238,189215,-15.00,-1,
 0> hr,279,61235,189221,-14.00,-1,
 0> hr,280,61238,189227,-13.00,-1,
 0> hr,281,61238,189240,-12.00,-1,
 0> hr,282,61244,189247,-10.00,-1,
 0> hr,283,61238,189249,-9.00,-1,
 0> hr,284,61245,189258,-6.00,-1,
 0> hr,285,61246,189273,-4.00,-1,
 0> hr,286,61251,189281,-2.00,-1,
 0> hr,287,61249,189289,1.00,0,
 0> hr,288,61248,189291,2.00,0,
 0> hr,289,61249,189303,6.00,1,
 0> hr,290,61251,189310,9.00,1,
 0> hr,291,61254,189314,13.00,1,
 0> hr,292,61251,189302,16.00,1,
 0> hr,293,61247,189281,19.00,1,
 0> hr,294,61241,189250,22.00,1,
 0> hr,295,61232,189214,25.00,1,
 0> hr,296,61224,189183,28.00,1,
 0> hr,297,61225,189162,29.00,1,
 0> hr,298,61220,189145,31.00,1,
 0> hr,299,61221,189124,32.00,1,
 0> hr,300,61218,189116,33.00,1,
 0> hr,301,61215,189102,33.00,1,
 0> hr,302,61213,189095,32.00,1,
 0> hr,303,61210,189083,32.00,0,
 0> hr,304,61208,189078,30.00,0,
 0> hr,305,61214,189078,28.00,0,
 0> hr,306,61213,189072,26.00,0,
 0> hr,307,61215,189073,24.00,-1,
 0> hr,308,61216,189071,21.00,-1,
 0> hr,309,61218,189077,18.00,-1,
 0> hr,310,61220,189083,15.00,-1,
 0> hr,311,61220,189081,13.00,-1,
 0> hr,312,61217,189081,9.00,-1,
 0> hr,313,61218,189074,6.00,-1,
 0> hr,314,61215,189067,3.00,-1,
 0> hr,315,61218,189065,0.00,-1,
 0> hr,316,61217,189066,-3.00,-1,
 0> hr,317,61221,189067,-6.00,-1,
 0> hr,318,61220,189066,-9.00,-1,
 0> hr,319,61224,189072,-12.00,-1,
 0> hr,320,61222,189076,-15.00,-1,
 0> hr,321,61222,189084,-19.00,-1,
 0> hr,322,61222,189090,-21.00,-1,
 0> hr,323,61222,189108,-24.00,-1,
 0> hr,324,61223,189117,-25.00,-1,
 0> hr,325,61221,189128,-27.00,-1,
 0> hr,326,61223,189133,-29.00,-1,
 0> hr,327,61224,189144,-30.00,-1,
 0> hr,328,61229,189153,-32.00,-1,
 0> hr,329,61231,189171,-32.00,-1,
 0> hr,330,61235,189183,-32.00,-1,
 0> hr,331,61234,189203,-32.00,-1,
 0> hr,332,61237,189210,-31.00,-1,
 0> hr,333,61244,189223,-31.00,-1,
 0> hr,334,61245,189224,-29.00,-1,
 0> hr,335,61247,189243,-28.00,-1,
 0> hr,336,61245,189258,-26.00,-1,
 0> hr,337,61248,189269,-24.00,-1,
 0> hr,338,61252,189277,-21.00,-1,
 0> hr,339,61253,189277,-18.00,-1,
 0> hr,340,61254,189277,-15.00,-1,
 0> hr,341,61252,189288,-12.00,-1,
 0> hr,342,61255,189298,-8.00,-1,
 0> hr,343,61251,189308,-4.00,-1,
 0> hr,344,61256,189309,-1.00,0,
 0> hr,345,61254,189288,2.00,0,
 0> hr,346,61250,189264,6.00,1,
 0> hr,347,61241,189221,10.00,1,
 0> hr,348,61242,189180,13.00,1,
 0> hr,349,61235,189148,17.00,1,
 0> hr,350,61232,189114,20.00,1,
 0> hr,351,61227,189076,21.00,1,
 0> hr,352,61222,189041,23.00,1,
 0> hr,353,61216,189007,23.00,1,
 0> hr,354,61210,188980,22.00,0,
 0> hr,355,61206,188961,21.00,0,
 0> hr,356,61206,188935,19.00,0,
 0> hr,357,61201,188916,16.00,0,
 0> hr,358,61198,188899,13.00,-1,
 0> hr,359,61199,188904,10.00,-1,
 0> hr,360,61200,188902,5.00,-1,
 0> hr,361,61200,188897,0.00,-1,
 0> hr,362,61202,188902,-4.00,-1,
 0> hr,363,61204,188907,-10.00,-1,
 0> hr,364,61202,188902,-15.00,-1,
 0> hr,365,61206,188899,-22.00,-1,
 0> hr,366,61202,188908,-27.00,-1,
 0> hr,367,61205,188903,-33.00,-1,
 0> hr,368,61204,188911,-38.00,-1,
 0> hr,369,61204,188912,-44.00,-1,
 0> hr,370,61205,188922,-50.00,-1,
 0> hr,371,61208,188935,-55.00,-1,
 0> hr,372,61209,188953,-60.00,-1,
 0> hr,373,61210,188960,-64.00,-1,
 0> hr,374,61214,188967,-69.00,-1,
 0> hr,375,61214,188974,-72.00,-1,
 0> hr,376,61215,188980,-75.00,-1,
 0> hr,377,61216,188993,-78.00,-1,
 0> hr,378,61215,189009,-80.00,-1,
 0> hr,379,61217,189018,-82.00,-1,
 0> hr,380,61215,189036,-83.00,-1,
 0> hr,381,61216,189043,-84.00,-1,
 0> hr,382,61219,189062,-83.00,-1,
 0> hr,383,61223,189072,-83.00,-1,
 0> hr,384,61227,189085,-83.00,-1,
 0> hr,385,61230,189089,-81.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 100
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 90
 0> Minus Signal -1, 109
 0> plus_index 90, minus_index 109, Peak Index, 102,103,104,, AVR Peak Index, 103, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 143
 0> Minus Signal -1, 162
 0> plus_index 143, minus_index 162, Peak Index, 156,157,, AVR Peak Index, 156, HR 113
 0> Plus Signal 1, 197
 0> Minus Signal -1, 217
 0> plus_index 197, minus_index 217, Peak Index, 211,, AVR Peak Index, 211, HR 109
 0> Plus Signal 1, 258
 0> Minus Signal -1, 275
 0> plus_index 258, minus_index 275, Peak Index, 269,270,, HR 103324,325,
 0> hr,52,58284,180178,130.00,0,
 0> hr,53,58285,180179,133.00,0,
 0> hr,54,58284,180184,134.00,0,
 0> hr,55,58283,180192,134.00,0,
 0> hr,56,58283,180196,135.00,0,
 0> hr,57,58289,180203,134.00,0,
 0> hr,58,58286,180218,133.00,0,
 0> hr,59,58288,180221,132.00,-1,
 0> hr,60,58291,180228,130.00,-1,
 0> hr,61,58295,180235,127.00,-1,
 0> hr,62,58299,180245,125.00,-1,
 0> hr,63,58296,180258,123.00,-1,
 0> hr,64,58298,180265,121.00,-1,
 0> hr,65,58297,180277,118.00,-1,
 0> hr,66,58301,180283,115.00,-1,
 0> hr,67,58302,180286,112.00,-1,
 0> hr,68,58303,180297,109.00,-1,
 0> hr,69,58306,180307,107.00,-1,
 0> hr,70,58309,180312,104.00,-1,
 0> hr,71,58303,180318,102.00,-1,
 0> hr,72,58312,180334,99.00,-1,
 0> hr,73,58310,180339,97.00,-1,
 0> hr,74,58317,180347,95.00,-1,
 0> hr,75,58316,180361,93.00,-1,
 0> hr,76,58314,180368,92.00,-1,
 0> hr,77,58315,180375,90.00,-1,
 0> hr,78,58314,180387,89.00,-1,
 0> hr,79,58318,180395,88.00,-1,
 0> hr,80,58324,180407,87.00,-1,
 0> hr,81,58324,180417,86.00,-1,
 0> hr,82,58322,180418,86.00,0,
 0> hr,83,58320,180422,86.00,0,
 0> hr,84,58326,180444,85.00,0,
 0> hr,85,58330,180454,85.00,0,
 0> hr,86,58328,180456,86.00,0,
 0> hr,87,58326,180450,85.00,0,
 0> hr,88,58324,180431,86.00,0,
 0> hr,89,58320,180399,87.00,0,
 0> hr,90,58314,180369,87.00,0,
 0> hr,91,58304,180331,87.00,0,
 0> hr,92,58305,180305,87.00,0,
 0> hr,93,58301,180282,86.00,0,
 0> hr,94,58294,180269,85.00,0,
 0> hr,95,58295,180249,83.00,-1,
 0> hr,96,58292,180232,81.00,-1,
 0> hr,97,58290,180218,78.00,-1,
 0> hr,98,58286,180206,75.00,-1,
 0> hr,99,58286,180194,71.00,-1,
 0> hr,100,58286,180188,67.00,-1,
 0> hr,101,58292,180194,63.00,-1,
 0> hr,102,58290,180196,58.00,-1,
 0> hr,103,58289,180198,53.00,-1,
 0> hr,104,58291,180203,48.00,-1,
 0> hr,105,58290,180204,43.00,-1,
 0> hr,106,58294,180211,38.00,-1,
 0> hr,107,58298,180211,33.00,-1,
 0> hr,108,58296,180211,27.00,-1,
 0> hr,109,58293,180213,23.00,-1,
 0> hr,110,58293,180214,17.00,-1,
 0> hr,111,58293,180223,13.00,-1,
 0> hr,112,58294,180223,8.00,-1,
 0> hr,113,58298,180230,4.00,-1,
 0> hr,114,58298,180236,0.00,-1,
 0> hr,115,58298,180241,-3.00,-1,
 0> hr,116,58299,180252,-7.00,-1,
 0> hr,117,58302,180259,-9.00,-1,
 0> hr,118,58306,180268,-13.00,-1,
 0> hr,119,58302,180272,-15.00,-1,
 0> hr,120,58306,180281,-17.00,-1,
 0> hr,121,58307,180292,-19.00,-1,
 0> hr,122,58306,180303,-20.00,-1,
 0> hr,123,58307,180318,-22.00,-1,
 0> hr,124,58312,180334,-22.00,-1,
 0> hr,125,58311,180341,-23.00,-1,
 0> hr,126,58310,180348,-23.00,-1,
 0> hr,127,58310,180348,-23.00,-1,
 0> hr,128,58312,180365,-22.00,-1,
 0> hr,129,58314,180362,-20.00,-1,
 0> hr,130,58312,180365,-19.00,-1,
 0> hr,131,58311,180381,-18.00,-1,
 0> hr,132,58310,180390,-17.00,-1,
 0> hr,133,58309,180396,-14.00,-1,
 0> hr,134,58312,180407,-12.00,-1,
 0> hr,135,58310,180408,-9.00,-1,
 0> hr,136,58313,180411,-6.00,-1,
 0> hr,137,58313,180418,-4.00,-1,
 0> hr,138,58313,180426,0.00,0,
 0> hr,139,58310,180428,2.00,0,
 0> hr,140,58312,180440,6.00,1,
 0> hr,141,58315,180456,8.00,1,
 0> hr,142,58321,180465,12.00,1,
 0> hr,143,58318,180473,15.00,1,
 0> hr,144,58320,180461,19.00,1,
 0> hr,145,58314,180442,23.00,1,
 0> hr,146,58309,180412,26.00,1,
 0> hr,147,58302,180371,30.00,1,
 0> hr,148,58298,180344,32.00,1,
 0> hr,149,58291,180316,35.00,1,
 0> hr,150,58287,180292,37.00,1,
 0> hr,151,58287,180284,38.00,1,
 0> hr,152,58291,180280,39.00,1,
 0> hr,153,58286,180270,39.00,1,
 0> hr,154,58284,180264,39.00,1,
 0> hr,155,58286,180258,38.00,0,
 0> hr,156,58283,180254,37.00,0,
 0> hr,157,58283,180257,36.00,0,
 0> hr,158,58285,180258,35.00,0,
 0> hr,159,58284,180263,32.00,-1,
 0> hr,160,58290,180266,30.00,-1,
 0> hr,161,58285,180268,28.00,-1,
 0> hr,162,58291,180265,25.00,-1,
 0> hr,163,58286,180264,23.00,-1,
 0> hr,164,58291,180265,20.00,-1,
 0> hr,165,58288,180267,17.00,-1,
 0> hr,166,58295,180276,15.00,-1,
 0> hr,167,58291,180259,12.00,-1,
 0> hr,168,58290,180264,10.00,-1,
 0> hr,169,58291,180270,6.00,-1,
 0> hr,170,58294,180273,4.00,-1,
 0> hr,171,58294,180278,1.00,-1,
 0> hr,172,58296,180288,0.00,-1,
 0> hr,173,58295,180292,-3.00,-1,
 0> hr,174,58297,180299,-4.00,-1,
 0> hr,175,58296,180310,-6.00,-1,
 0> hr,176,58297,180315,-8.00,-1,
 0> hr,177,58299,180322,-9.00,-1,
 0> hr,178,58300,180333,-10.00,-1,
 0> hr,179,58307,180338,-11.00,-1,
 0> hr,180,58306,180353,-12.00,-1,
 0> hr,181,58306,180366,-12.00,-1,
 0> hr,182,58306,180368,-12.00,-1,
 0> hr,183,58304,180375,-12.00,-1,
 0> hr,184,58308,180387,-11.00,-1,
 0> hr,185,58308,180386,-11.00,-1,
 0> hr,186,58307,180399,-9.00,-1,
 0> hr,187,58306,180408,-9.00,-1,
 0> hr,188,58311,180422,-7.00,-1,
 0> hr,189,58312,180423,-5.00,-1,
 0> hr,190,58314,180438,-4.00,-1,
 0> hr,191,58314,180445,-1.00,-1,
 0> hr,192,58315,180454,1.00,0,
 0> hr,193,58317,180460,3.00,1,
 0> hr,194,58316,180469,5.00,1,
 0> hr,195,58321,180477,8.00,1,
 0> hr,196,58319,180484,12.00,1,
 0> hr,197,58318,180482,14.00,1,
 0> hr,198,58316,180462,17.00,1,
 0> hr,199,58308,180439,21.00,1,
 0> hr,200,58302,180404,23.00,1,
 0> hr,201,58298,180374,26.00,1,
 0> hr,202,58291,180342,29.00,1,
 0> hr,203,58287,180307,30.00,1,
 0> hr,204,58284,180292,32.00,1,
 0> hr,205,58283,180281,32.00,1,
 0> hr,206,58282,180272,33.00,1,
 0> hr,207,58281,180267,33.00,1,
 0> hr,208,58280,180260,31.00,0,
 0> hr,209,58277,180249,31.00,0,
 0> hr,210,58279,180256,29.00,0,
 0> hr,211,58283,180260,27.00,0,
 0> hr,212,58286,180260,24.00,-1,
 0> hr,213,58281,180263,22.00,-1,
 0> hr,214,58286,180271,19.00,-1,
 0> hr,215,58284,180276,17.00,-1,
 0> hr,216,58286,180273,14.00,-1,
 0> hr,217,58289,180279,11.00,-1,
 0> hr,218,58286,180273,8.00,-1,
 0> hr,219,58291,180280,5.00,-1,
 0> hr,220,58289,180282,3.00,-1,
 0> hr,221,58290,180277,0.00,-1,
 0> hr,222,58292,180277,-2.00,-1,
 0> hr,223,58291,180293,-4.00,-1,
 0> hr,224,58297,180296,-7.00,-1,
 0> hr,225,58295,180302,-8.00,-1,
 0> hr,226,58297,180312,-11.00,-1,
 0> hr,227,58295,180319,-12.00,-1,
 0> hr,228,58295,180326,-14.00,-1,
 0> hr,229,58295,180338,-15.00,-1,
 0> hr,230,58297,180343,-16.00,-1,
 0> hr,231,58299,180349,-17.00,-1,
 0> hr,232,58304,180360,-18.00,-1,
 0> hr,233,58305,180367,-18.00,-1,
 0> hr,234,58309,180375,-18.00,-1,
 0> hr,235,58307,180381,-18.00,-1,
 0> hr,236,58311,180394,-17.00,-1,
 0> hr,237,58313,180403,-16.00,-1,
 0> hr,238,58317,180409,-15.00,-1,
 0> hr,239,58317,180417,-13.00,-1,
 0> hr,240,58321,180427,-12.00,-1,
 0> hr,241,58320,180435,-10.00,-1,
 0> hr,242,58322,180438,-9.00,-1,
 0> hr,243,58322,180446,-6.00,-1,
 0> hr,244,58321,180453,-4.00,-1,
 0> hr,245,58325,180465,-2.00,-1,
 0> hr,246,58324,180474,1.00,0,
 0> hr,247,58328,180485,3.00,1,
 0> hr,248,58328,180488,6.00,1,
 0> hr,249,58334,180508,10.00,1,
 0> hr,250,58330,180521,13.00,1,
 0> hr,251,58332,180527,17.00,1,
 0> hr,252,58327,180526,20.00,1,
 0> hr,253,58326,180519,24.00,1,
 0> hr,254,58323,180499,28.00,1,
 0> hr,255,58316,180465,31.00,1,
 0> hr,256,58307,180426,35.00,1,
 0> hr,257,58300,180391,38.00,1,
 0> hr,258,58293,180359,40.00,1,
 0> hr,259,58295,180338,42.00,1,
 0> hr,260,58290,180319,43.00,1,
 0> hr,261,58289,180306,44.00,1,
 0> hr,262,58288,180285,43.00,1,
 0> hr,263,58287,180273,42.00,0,
 0> hr,264,58283,180266,41.00,0,
 0> hr,265,58280,180249,40.00,0,
 0> hr,266,58284,180248,38.00,0,
 0> hr,267,58284,180254,35.00,-1,
 0> hr,268,58284,180255,32.00,-1,
 0> hr,269,58294,180264,29.00,-1,
 0> hr,270,58296,180261,25.00,-1,
 0> hr,271,58292,180267,21.00,-1,
 0> hr,272,58295,180270,18.00,-1,
 0> hr,273,58296,180269,14.00,-1,
 0> hr,274,58293,180273,10.00,-1,
 0> hr,275,58294,180268,6.00,-1,
 0> hr,276,58297,180273,2.00,-1,
 0> hr,277,58293,180274,0.00,-1,
 0> hr,278,58296,180284,-4.00,-1,
 0> hr,279,58296,180284,-8.00,-1,
 0> hr,280,58302,180298,-10.00,-1,
 0> hr,281,58299,180297,-14.00,-1,
 0> hr,282,58299,180308,-16.00,-1,
 0> hr,283,58303,180309,-19.00,-1,
 0> hr,284,58301,180321,-21.00,-1,
 0> hr,285,58306,180329,-23.00,-1,
 0> hr,286,58305,180338,-25.00,-1,
 0> hr,287,58308,180344,-27.00,-1,
 0> hr,288,58309,180352,-27.00,-1,
 0> hr,289,58310,180357,-28.00,-1,
 0> hr,290,58317,180369,-28.00,-1,
 0> hr,291,58312,180374,-29.00,-1,
 0> hr,292,58316,180378,-29.00,-1,
 0> hr,293,58319,180386,-28.00,-1,
 0> hr,294,58319,180394,-28.00,-1,
 0> hr,295,58320,180404,-26.00,-1,
 0> hr,296,58321,180411,-25.00,-1,
 0> hr,297,58320,180416,-24.00,-1,
 0> hr,298,58320,180427,-22.00,-1,
 0> hr,299,58325,180434,-20.00,-1,
 0> hr,300,58323,180445,-18.00,-1,
 0> hr,301,58329,180444,-15.00,-1,
 0> hr,302,58330,180452,-13.00,-1,
 0> hr,303,58327,180454,-10.00,-1,
 0> hr,304,58330,180468,-7.00,-1,
 0> hr,305,58336,180474,-4.00,-1,
 0> hr,306,58333,180484,-1.00,0,
 0> hr,307,58338,180508,1.00,0,
 0> hr,308,58333,180511,4.00,1,
 0> hr,309,58338,180522,8.00,1,
 0> hr,310,58333,180507,12.00,1,
 0> hr,311,58330,180488,16.00,1,
 0> hr,312,58323,180448,19.00,1,
 0> hr,313,58314,180416,22.00,1,
 0> hr,314,58313,180390,25.00,1,
 0> hr,315,58304,180359,28.00,1,
 0> hr,316,58302,180343,30.00,1,
 0> hr,317,58297,180323,32.00,1,
 0> hr,318,58294,180317,32.00,1,
 0> hr,319,58290,180305,33.00,1,
 0> hr,320,58288,180301,33.00,1,
 0> hr,321,58289,180293,32.00,0,
 0> hr,322,58282,180285,31.00,0,
 0> hr,323,58284,180280,29.00,0,
 0> hr,324,58284,180282,28.00,0,
 0> hr,325,58289,180290,25.00,-1,
 0> hr,326,58286,180292,23.00,-1,
 0> hr,327,58292,180303,21.00,-1,
 0> hr,328,58292,180305,18.00,-1,
 0> hr,329,58294,180309,15.00,-1,
 0> hr,330,58295,180309,13.00,-1,
 0> hr,331,58294,180306,10.00,-1,
 0> hr,332,58292,180301,7.00,-1,
 0> hr,333,58294,180300,4.00,-1,
 0> hr,334,58293,180301,2.00,-1,
 0> hr,335,58289,180303,0.00,-1,
 0> hr,336,58294,180311,-2.00,-1,
 0> hr,337,58297,180320,-5.00,-1,
 0> hr,338,58297,180328,-7.00,-1,
 0> hr,339,58300,180340,-9.00,-1,
 0> hr,340,58301,180344,-11.00,-1,
 0> hr,341,58301,180349,-12.00,-1,
 0> hr,342,58302,180348,-14.00,-1,
 0> hr,343,58306,180357,-15.00,-1,
 0> hr,344,58307,180360,-16.00,-1,
 0> hr,345,58305,180367,-17.00,-1,
 0> hr,346,58305,180372,-17.00,-1,
 0> hr,347,58304,180379,-17.00,-1,
 0> hr,348,58308,180403,-18.00,-1,
 0> hr,349,58314,180406,-18.00,-1,
 0> hr,350,58313,180413,-17.00,-1,
 0> hr,351,58318,180419,-17.00,-1,
 0> hr,352,58317,180430,-15.00,-1,
 0> hr,353,58316,180440,-14.00,-1,
 0> hr,354,58319,180443,-13.00,-1,
 0> hr,355,58320,180451,-11.00,-1,
 0> hr,356,58323,180450,-9.00,-1,
 0> hr,357,58326,180462,-7.00,-1,
 0> hr,358,58329,180473,-4.00,-1,
 0> hr,359,58328,180482,-2.00,-1,
 0> hr,360,58328,180496,0.00,0,
 0> hr,361,58330,180505,2.00,0,
 0> hr,362,58328,180521,5.00,1,
 0> hr,363,58325,180528,8.00,1,
 0> hr,364,58330,180529,11.00,1,
 0> hr,365,58326,180521,15.00,1,
 0> hr,366,58322,180508,18.00,1,
 0> hr,367,58318,180478,21.00,1,
 0> hr,368,58310,180443,25.00,1,
 0> hr,369,58304,180415,28.00,1,
 0> hr,370,58296,180389,30.00,1,
 0> hr,371,58296,180373,32.00,1,
 0> hr,372,58289,180353,33.00,1,
 0> hr,373,58288,180332,34.00,1,
 0> hr,374,58287,180329,35.00,1,
 0> hr,375,58279,180314,35.00,1,
 0> hr,376,58277,180300,34.00,1,
 0> hr,377,58277,180300,32.00,0,
 0> hr,378,58275,180296,32.00,0,
 0> hr,379,58276,180307,29.00,0,
 0> hr,380,58281,180312,28.00,-1,
 0> hr,381,58281,180308,25.00,-1,
 0> hr,382,58286,180315,22.00,-1,
 0> hr,383,58288,180312,20.00,-1,
 0> hr,384,58292,180316,17.00,-1,
 0> hr,385,58291,180315,14.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 11:12:15
