 0> hr	182	96271	108561	3	-1	-4			
 0> hr	183	96276	108552	1	-1	-13			
 0> hr	184	96276	108577	0	-1	12			
 0> hr	185	96292	108571	0	-1	5			
 0> hr	186	96271	108572	-1	0	6			
 0> hr	187	96274	108580	-2	0	14			
 0> hr	188	96280	108579	-2	0	12			
 0> hr	189	96282	108574	-3	0	6			
 0> hr	190	96276	108592	-4	0	24			
 0> hr	191	96289	108601	-4	0	32			
 0> hr	192	96288	108596	-4	0	25			
 0> hr	193	96291	108603	-4	0	31			
 0> hr	194	96293	108597	-4	0	23			
 0> hr	195	96282	108591	-4	0	16			
 0> hr	196	96287	108616	-4	0	40			
 0> hr	197	96283	108621	-3	1	43			
 0> hr	198	96299	108627	-3	1	47			
 0> hr	199	96295	108628	-2	0	46			
 0> hr	200	96301	108621	-1	0	36			
 0> hr	201	96298	108625	-1	0	38			
 0> hr	202	96302	108631	0	0	43			
 0> hr	203	96308	108642	0	0	51			
 0> hr	204	96298	108621	1	0	28			
 0> hr	205	96305	108642	3	1	47			
 0> hr	206	96309	108639	4	1	42			
 0> hr	207	96310	108646	5	1	47			
 0> hr	208	96320	108652	6	1	50			
 0> hr	209	96321	108651	8	1	47			
 0> hr	210	96336	108687	9	1	81			
 0> hr	211	96325	108681	11	1	71			
 0> hr	212	96346	108691	12	1	77			
 0> hr	213	96330	108687	14	1	69			
 0> hr	214	96341	108704	16	1	83			
 0> hr	215	96343	108688	18	1	62			
 0> hr	216	96326	108694	20	1	65			
 0> hr	217	96341	108693	21	1	61			
 0> hr	218	96341	108702	23	1	67			
 0> hr	219	96340	108702	25	1	64			
 0> hr	220	96330	108683	27	1	41			
 0> hr	221	96333	108677	29	1	33			
 0> hr	222	96331	108667	30	1	22			
 0> hr	223	96308	108665	32	1	18			
 0> hr	224	96309	108645	33	1	-1			
 0> hr	225	96309	108632	34	1	-14			
 0> hr	226	96314	108634	35	1	-12			
 0> hr	227	96309	108636	36	1	-9			
 0> hr	228	96306	108625	36	1	-20			
 0> hr	229	96298	108605	36	1	-39			
 0> hr	230	96300	108605	36	1	-37			
 0> hr	231	96288	108601	35	1	-39			
 0> hr	232	96292	108603	34	0	-35			
 0> hr	233	96285	108593	34	0	-43			
 0> hr	234	96285	108592	32	0	-42			
 0> hr	235	96276	108590	31	-1	-42			
 0> hr	236	96289	108595	30	-1	-35			
 0> hr	237	96288	108594	28	-1	-34			
 0> hr	238	96286	108585	26	-1	-41			
 0> hr	239	96293	108581	24	-1	-43			
 0> hr	240	96281	108553	23	-1	-69			
 0> hr	241	96271	108579	20	-1	-39			
 0> hr	242	96278	108586	18	-1	-30			
 0> hr	243	96274	108581	16	-1	-34			
 0> hr	244	96273	108577	14	-1	-36			
 0> hr	245	96291	108583	12	-1	-28			
 0> hr	246	96278	108572	10	-1	-38			
 0> hr	247	96283	108582	8	-1	-26			
 0> hr	248	96278	108582	5	-1	-25			
 0> hr	249	96280	108580	3	-1	-25			
 0> hr	250	96287	108577	1	-1	-27			
 0> hr	251	96268	108582	0	-1	-21			
 0> hr	252	96274	108586	-1	-1	-16			
 0> hr	253	96286	108582	-3	-1	-19			
 0> hr	254	96277	108584	-5	-1	-16			
 0> hr	255	96269	108584	-6	-1	-15			
 0> hr	256	96280	108592	-8	-1	-6			
 0> hr	257	96289	108577	-9	-1	-21			
 0> hr	258	96272	108570	-10	-1	-27			
 0> hr	259	96275	108583	-11	-1	-12			
 0> hr	260	96280	108598	-12	-1	2			
 0> hr	261	96267	108583	-13	-1	-12			
 0> hr	262	96289	108584	-14	-1	-10			
 0> hr	263	96273	108595	-15	-1	0			
 0> hr	264	96281	108592	-16	-1	-2			
 0> hr	265	96290	108600	-16	-1	5			
 0> hr	266	96292	108620	-17	-1	25			
 0> hr	267	96288	108610	-17	-1	14			
 0> hr	268	96298	108618	-17	-1	21			
 0> hr	269	96296	108614	-17	-1	16			
 0> hr	270	96299	108617	-17	-1	18			
 0> hr	271	96300	108630	-16	-1	30			
 0> hr	272	96297	108629	-16	-1	28			
 0> hr	273	96290	108643	-15	-1	40			
 0> hr	274	96305	108651	-14	-1	46			
 0> hr	275	96320	108643	-14	-1	36			
 0> hr	276	96315	108646	-13	-1	37			
 0> hr	277	96315	108645	-11	-1	34			
 0> hr	278	96300	108656	-10	-1	43			
 0> hr	279	96328	108652	-9	-1	37			
 0> hr	280	96319	108657	-8	-1	40			
 0> hr	281	96317	108664	-6	-1	45			
 0> hr	282	96319	108656	-5	-1	35			
 0> hr	283	96326	108679	-3	-1	56			
 0> hr	284	96326	108682	-1	-1	56			
 0> hr	285	96318	108686	0	0	58			
 0> hr	286	96320	108689	1	0	58			
 0> hr	287	96335	108710	3	1	76			
 0> hr	288	96333	108709	5	1	71			
 0> hr	289	96350	108709	7	1	67			
 0> hr	290	96347	108712	9	1	67			
 0> hr	291	96340	108721	11	1	73			
 0> hr	292	96356	108746	13	1	94			
 0> hr	293	96356	108739	16	1	82			
 0> hr	294	96346	108742	18	1	81			
 0> hr	295	96364	108736	20	1	71			
 0> hr	296	96354	108735	23	1	66			
 0> hr	297	96366	108735	25	1	63			
 0> hr	298	96365	108729	27	1	54			
 0> hr	299	96352	108729	30	1	51			
 0> hr	300	96355	108719	32	1	39			
 0> hr	301	96342	108704	33	1	22			
 0> hr	302	96337	108691	35	1	8			
 0> hr	303	96338	108689	37	1	5			
 0> hr	304	96333	108687	38	1	3			
 0> hr	305	96338	108680	39	1	-3			
 0> hr	306	96324	108674	40	1	-9			
 0> hr	307	96320	108663	40	1	-20			
 0> hr	308	96316	108645	40	1	-37			
 0> hr	309	96308	108660	40	1	-20			
 0> hr	310	96305	108653	40	1	-26			
 0> hr	311	96313	108644	39	0	-33			
 0> hr	312	96309	108641	39	0	-35			
 0> hr	313	96305	108645	38	0	-29			
 0> hr	314	96302	108643	36	0	-30			
 0> hr	315	96293	108633	35	-1	-38			
 0> hr	316	96301	108618	34	0	-51			
 0> hr	317	96294	108626	32	-1	-41			
 0> hr	318	96311	108626	30	-1	-38			
 0> hr	319	96286	108622	28	-1	-41			
 0> hr	320	96303	108614	26	-1	-46			
 0> hr	321	96290	108616	24	-1	-42			
 0> hr	322	96288	108629	22	-1	-27			
 0> hr	323	96297	108630	20	-1	-25			
 0> hr	324	96300	108627	18	-1	-26			
 0> hr	325	96299	108611	15	-1	-41			
 0> hr	326	96300	108620	13	-1	-30			
 0> hr	327	96299	108630	11	-1	-18			
 0> hr	328	96306	108630	9	-1	-17			
 0> hr	329	96298	108631	7	-1	-16			
 0> hr	330	96304	108627	5	-1	-19			
 0> hr	331	96304	108626	3	-1	-19			
 0> hr	332	96291	108640	1	-1	-4			
 0> hr	333	96293	108626	0	-1	-18			
 0> hr	334	96296	108621	-1	-1	-22			
 0> hr	335	96303	108637	-2	-1	-5			
 0> hr	336	96301	108650	-4	-1	8			
 0> hr	337	96308	108627	-5	-1	-15			
 0> hr	338	96296	108643	-6	-1	1			
 0> hr	339	96305	108647	-7	-1	5			
 0> hr	340	96302	108643	-8	-1	1			
 0> hr	341	96302	108634	-9	-1	-7			
 0> hr	342	96303	108656	-10	-1	14			
 0> hr	343	96316	108660	-10	-1	17			
 0> hr	344	96307	108659	-11	-1	15			
 0> hr	345	96305	108654	-11	-1	10			
 0> hr	346	96309	108663	-11	-1	18			
 0> hr	347	96302	108676	-11	-1	30			
 0> hr	348	96318	108667	-11	-1	20			
 0> hr	349	96312	108673	-11	-1	25			
 0> hr	350	96305	108672	-10	-1	22			
 0> hr	351	96314	108673	-10	-1	22			
 0> hr	352	96321	108698	-9	-1	46			
 0> hr	353	96329	108707	-9	-1	53			
 0> hr	354	96328	108692	-8	-1	35			
 0> hr	355	96334	108693	-7	-1	34			
 0> hr	356	96336	108705	-6	-1	45			
 0> hr	357	96336	108719	-5	-1	56			
 0> hr	358	96312	108711	-4	-1	45			
 0> hr	359	96329	108709	-2	-1	41			
 0> hr	360	96339	108737	-1	0	67			
 0> hr	361	96345	108722	0	0	49			
 0> hr	362	96347	108727	1	0	51			
 0> hr	363	96341	108728	3	1	50			
 0> hr	364	96335	108755	5	1	74			
 0> hr	365	96345	108747	6	1	62			
 0> hr	366	96346	108743	8	1	55			
 0> hr	367	96354	108756	10	1	65			
 0> hr	368	96362	108759	12	1	65			
 0> hr	369	96369	108763	14	1	66			
 0> hr	370	96368	108780	16	1	80			
 0> hr	371	96373	108778	18	1	74			
 0> hr	372	96363	108797	20	1	89			
 0> hr	373	96382	108794	22	1	81			
 0> hr	374	96362	108803	25	1	86			
 0> hr	375	96383	108801	27	1	80			
 0> hr	376	96378	108800	29	1	75			
 0> hr	377	96388	108792	31	1	63			
 0> hr	378	96386	108798	33	1	66			
 0> hr	379	96384	108786	36	1	51			
 0> hr	380	96366	108775	37	1	37			
 0> hr	381	96371	108777	39	1	37			
 0> hr	382	96370	108764	41	1	22			
 0> hr	383	96367	108750	42	1	7			
 0> hr	384	96369	108746	43	1	3			
 0> hr	385	96348	108737	44	1	-5			
 0> hr	386	96349	108741	45	1	-1			
 0> hr	387	96343	108746	45	1	3			
 0> hr	388	96361	108732	46	1	-10			
 0> hr	389	96343	108732	46	1	-10			
 0> hr	390	96346	108728	45	1	-13			
 0> hr	391	96343	108733	45	1	-7			
 0> hr	392	96336	108713	44	0	-27			
 0> hr	393	96339	108713	44	0	-26			
 0> hr	394	96332	108701	43	0	-36			
 0> hr	395	96334	108707	41	-1	-29			
 0> hr	396	96317	108696	40	-1	-38			
 0> hr	397	96323	108698	38	-1	-34			
 0> hr	398	96331	108689	37	-1	-41			
 0> hr	399	96331	108696	35	-1	-32			
 0> hr	400	96324	108682	33	-1	-45			
 0> hr	401	96322	108694	31	-1	-30			
 0> hr	402	96338	108689	29	-1	-34			
 0> hr	403	96325	108695	27	-1	-26			
 0> hr	404	96320	108687	24	-1	-33			
 0> hr	405	96312	108681	22	-1	-37			
 0> hr	406	96319	108695	20	-1	-21			
 0> hr	407	96321	108682	18	-1	-33			
 0> hr	408	96321	108682	15	-1	-31			
 0> hr	409	96324	108697	13	-1	-15			
 0> hr	410	96320	108686	11	-1	-25			
 0> hr	411	96329	108689	9	-1	-21			
 0> hr	412	96323	108692	7	-1	-17			
 0> hr	413	96314	108690	5	-1	-18			
 0> hr	414	96324	108693	3	-1	-14			
 0> hr	415	96321	108695	1	-1	-11			
 0> hr	416	96319	108695	0	-1	-11			
 0> hr	417	96315	108708	-1	-1	2			
 0> hr	418	96324	108714	-2	-1	8			
 0> hr	419	96333	108699	-4	-1	-7			
 0> hr	420	96329	108714	-5	-1	8			
 0> hr	421	96339	108709	-6	-1	2			
 0> hr	422	96334	108712	-7	-1	5			
 0> hr	423	96342	108714	-8	-1	7			
 0> hr	424	96326	108719	-8	-1	12			
 0> hr	425	96340	108739	-9	-1	31			
 0> hr	426	96339	108729	-9	-1	19			
 0> hr	427	96347	108730	-9	-1	19			
 0> hr	428	96350	108740	-9	-1	28			
 0> hr	429	96342	108740	-9	-1	27			
 0> hr	430	96344	108742	-9	-1	28			
 0> hr	431	96336	108747	-9	-1	31			
 0> hr	432	96348	108764	-8	-1	47			
 0> hr	433	96359	108767	-8	-1	47			
 0> hr	434	96361	108759	-7	-1	37			
 0> hr	435	96360	108764	-6	-1	40			
 0> hr	436	96367	108779	-5	-1	53			
 0> hr	437	96363	108775	-4	-1	46			
 0> hr	438	96367	108783	-3	-1	52			
 0> hr	439	96354	108793	-1	0	59			
 0> hr	440	96359	108791	0	0	54			
 0> hr	441	96367	108800	1	0	61			
 0> hr	442	96358	108794	2	1	52			
 0> hr	443	96373	108804	4	1	59			
 0> hr	444	96361	108795	6	1	47			
 0> hr	445	96375	108813	7	1	63			
 0> hr	446	96383	108809	9	1	55			
 0> hr	447	96373	108819	11	1	63			
 0> hr	448	96376	108831	13	1	71			
 0> hr	449	96380	108841	15	1	78			
 0> hr	450	96388	108828	17	1	61			
 0> hr	451	96403	108859	19	1	89			
 0> hr	452	96392	108860	21	1	85			
 0> hr	453	96399	108859	23	1	80			
 0> hr	454	96407	108872	25	1	89			
 0> hr	455	96402	108864	27	1	77			
 0> hr	456	96415	108866	30	1	75			
 0> hr	457	96405	108866	32	1	71			
 0> hr	458	96418	108867	34	1	68			
 0> hr	459	96393	108844	36	1	42			
 0> hr	460	96403	108849	38	1	45			
 0> hr	461	96398	108832	40	1	26			
 0> hr	462	96374	108822	41	1	14			
 0> hr	463	96370	108817	43	1	9			
 0> hr	464	96364	108797	44	1	-11			
 0> hr	465	96374	108803	45	1	-4			
 0> hr	466	96366	108807	45	1	0			
 0> hr	467	96377	108790	46	1	-17			
 0> hr	468	96365	108788	46	1	-18			
 0> hr	469	96372	108779	45	1	-26			
 0> hr	470	96363	108774	45	1	-30			
 0> hr	471	96361	108764	44	0	-38			
 0> hr	472	96361	108777	43	0	-23			
 0> hr	473	96355	108766	42	0	-33			
 0> hr	474	96361	108763	41	-1	-35			
 0> hr	475	96352	108757	40	-1	-39			
 0> hr	476	96349	108761	38	-1	-33			
 0> hr	477	96349	108749	36	-1	-43			
 0> hr	478	96342	108743	34	-1	-47			
 0> hr	479	96346	108752	32	-1	-36			
 0> hr	480	96353	108752	30	-1	-34			
 0> hr	481	96352	108747	28	-1	-37			
 0> hr	482	96343	108750	25	-1	-32			
 0> hr	483	96334	108745	23	-1	-36			
 0> hr	484	96343	108746	21	-1	-33			
 0> hr	485	96351	108763	18	-1	-14			
 0> hr	486	96359	108762	16	-1	-14			
 0> hr	487	96342	108746	14	-1	-30			
 0> hr	488	96352	108755	12	-1	-19			
 0> hr	489	96336	108745	10	-1	-28			
 0> hr	490	96348	108762	8	-1	-10			
 0> hr	491	96338	108750	6	-1	-21			
 0> hr	492	96335	108757	4	-1	-13			
 0> hr	493	96339	108756	2	-1	-13			
 0> hr	494	96347	108755	0	-1	-14			
 0> hr	495	96349	108759	0	-1	-9			
 0> hr	496	96340	108745	-2	-1	-23			
 0> hr	497	96348	108757	-3	-1	-9			
 0> hr	498	96349	108760	-5	-1	-6			
 0> hr	499	96338	108740	-6	-1	-26			
 0> hr	500	96344	108740	-7	-1	-24			
 0> hr	501	96344	108752	-8	-1	-11			
 0> hr	502	96337	108761	-9	-1	-1			
 0> hr	503	96340	108755	-10	-1	-7			
 0> hr	504	96354	108762	-11	-1	0			
 0> hr	505	96348	108762	-12	-1	0			
 0> hr	506	96350	108778	-13	-1	15			
 0> hr	507	96351	108774	-13	-1	10			
 0> hr	508	96356	108774	-13	-1	10			
 0> hr	509	96357	108779	-14	-1	14			
 0> hr	510	96360	108783	-14	-1	18			
 0> hr	511	96355	108795	-14	-1	29			
 0> hr	512	96359	108794	-13	-1	26			
 0> hr	513	96352	108781	-13	-1	12			
 0> hr	514	96353	108802	-13	-1	32			
 0> hr	515	96370	108802	-12	-1	31			
 0> hr	516	96371	108795	-12	-1	22			
 0> hr	517	96368	108793	-11	-1	19			
 0> hr	518	96352	108808	-10	-1	33			
 0> hr	519	96364	108825	-9	-1	48			
 0> hr	520	96375	108823	-8	-1	44			
 0> hr	521	96381	108814	-7	-1	33			
 0> hr	522	96376	108829	-6	-1	46			
 0> hr	523	96376	108831	-5	-1	46			
 0> hr	524	96384	108841	-3	-1	53			
 0> hr	525	96381	108844	-2	-1	54			
 0> hr	526	96391	108865	0	0	72			
 0> hr	527	96397	108863	1	0	66			
 0> hr	528	96394	108862	2	0	62			
 0> hr	529	96392	108862	4	1	59			
 0> hr	530	96410	108882	6	1	76			
 0> hr	531	96400	108865	8	1	55			
 0> hr	532	96399	108868	10	1	55			
 0> hr	533	96403	108866	12	1	50			
 0> hr	534	96389	108850	14	1	32			
 0> hr	535	96391	108856	16	1	36			
 0> hr	536	96386	108845	18	1	23			
 0> hr	537	96381	108841	19	1	18			
 0> hr	538	96390	108828	21	1	4			
 0> hr	539	96377	108820	22	1	-3			
 0> hr	540	96373	108818	23	1	-5			
 0> hr	541	96366	108799	24	1	-23			
 0> hr	542	96369	108783	25	1	-38			
 0> hr	543	96361	108789	25	1	-30			
 0> hr	544	96360	108782	25	1	-36			
 0> hr	545	96354	108784	25	1	-32			
 0> hr	546	96359	108776	25	1	-38			
 0> hr	547	96354	108780	24	0	-32			
 0> hr	548	96354	108765	24	0	-46			
 0> hr	549	96347	108770	23	0	-38			
 0> hr	550	96348	108753	22	0	-54			
 0> hr	551	96339	108755	20	-1	-49			
 0> hr	552	96350	108736	19	-1	-65			
 0> hr	553	96339	108743	17	-1	-55			
 0> hr	554	96337	108730	16	-1	-65			
 0> hr	555	96338	108740	14	-1	-52			
 0> hr	556	96329	108752	12	-1	-37			
 0> hr	557	96332	108737	10	-1	-50			
 0> hr	558	96326	108731	8	-1	-54			
 0> hr	559	96336	108736	5	-1	-46			
 0> hr	560	96326	108725	3	-1	-55			
 0> hr	561	96321	108743	1	-1	-34			
 0> hr	562	96330	108739	0	-1	-36			
 0> hr	563	96337	108749	-2	-1	-25			
 0> hr	564	96337	108748	-4	-1	-24			
 0> hr	565	96344	108739	-6	-1	-32			
 0> hr	566	96343	108738	-8	-1	-31			
 0> hr	567	96336	108734	-10	-1	-34			
 0> hr	568	96335	108749	-11	-1	-17			
 0> hr	569	96341	108757	-13	-1	-8			
 0> hr	570	96335	108741	-14	-1	-24			
 0> hr	571	96325	108748	-16	-1	-16			
 0> hr	572	96332	108764	-17	-1	0			
 0> hr	573	96334	108755	-18	-1	-8			
 0> hr	574	96342	108744	-19	-1	-18			
 0> hr	575	96323	108743	-20	-1	-18			
 0> hr	576	96341	108757	-20	-1	-3			
 0> hr	577	96324	108768	-21	-1	7			
 0> hr	578	96350	108751	-22	-1	-10			
 0> hr	579	96340	108762	-22	-1	1			
 0> hr	580	96344	108759	-22	-1	-1			
 0> hr	581	96337	108758	-22	-1	-2			
 0> hr	582	96335	108774	-22	-1	13			
 0> hr	583	96339	108767	-22	-1	5			
 0> hr	584	96339	108771	-22	-1	9			
 0> hr	585	96343	108772	-22	-1	10			
 0> hr	586	96348	108777	-21	-1	14			
 0> hr	587	96365	108796	-21	-1	32			
 0> hr	588	96349	108787	-20	-1	22			
 0> hr	589	96345	108786	-20	-1	20			
 0> hr	590	96344	108798	-19	-1	31			
 0> hr	591	96350	108792	-18	-1	23			
 0> hr	592	96354	108787	-17	-1	17			
 0> hr	593	96364	108806	-16	-1	35			
 0> hr	594	96362	108796	-15	-1	23			
 0> hr	595	96369	108806	-13	-1	32			
 0> hr	596	96353	108812	-12	-1	36			
 0> hr	597	96372	108814	-11	-1	37			
 0> hr	598	96378	108812	-9	-1	33			
 0> hr	599	96373	108821	-8	-1	40			
 0> hr	600	96371	108828	-6	-1	45			
 0> hr	601	96371	108831	-5	-1	46			
 0> hr	602	96378	108836	-3	-1	48			
 0> hr	603	96372	108841	-1	0	51			
 0> hr	604	96376	108850	0	0	57			
 0> hr	605	96396	108843	1	0	48			
 0> hr	606	96391	108859	3	1	61			
 0> hr	607	96392	108852	5	1	51			
 0> hr	608	96390	108851	7	1	47			
 0> hr	609	96389	108865	9	1	59			
 0> hr	610	96399	108849	11	1	40			
 0> hr	611	96390	108857	13	1	46			
 0> hr	612	96383	108842	14	1	29			
 0> hr	613	96392	108828	16	1	13			
 0> hr	614	96373	108841	18	1	26			
 0> hr	615	96370	108826	19	1	9			
 0> hr	616	96368	108809	21	1	-7			
 0> hr	617	96364	108786	22	1	-30			
 0> hr	618	96357	108785	22	1	-29			
 0> hr	619	96338	108771	23	1	-42			
 0> hr	620	96350	108762	23	1	-49			
 0> hr	621	96333	108751	23	1	-57			
 0> hr	622	96333	108749	23	1	-56			
 0> hr	623	96332	108739	22	0	-64			
 0> hr	624	96324	108735	21	0	-64			
 0> hr	625	96320	108736	20	0	-60			
 0> hr	626	96313	108739	19	0	-54			
 0> hr	627	96331	108727	17	-1	-63			
 0> hr	628	96328	108736	16	-1	-51			
 0> hr	629	96321	108731	14	-1	-54			
 0> hr	630	96308	108727	12	-1	-55			
 0> hr	631	96326	108715	10	-1	-64			
 0> hr	632	96308	108708	8	-1	-68			
 0> hr	633	96316	108711	6	-1	-61			
 0> hr	634	96311	108700	3	-1	-69			
 0> hr	635	96320	108700	1	-1	-66			
 0> hr	636	96304	108699	-1	-1	-64			
 0> hr	637	96303	108703	-3	-1	-56			
 0> hr	638	96303	108707	-5	-1	-49			
 0> hr	639	96312	108693	-8	-1	-61			
 0> hr	640	96308	108698	-10	-1	-53			
 0> hr	641	96306	108703	-13	-1	-45			
 0> hr	642	96308	108695	-15	-1	-51			
 0> hr	643	96306	108699	-17	-1	-44			
 0> hr	644	96305	108699	-19	-1	-42			
 0> hr	645	96320	108702	-21	-1	-37			
 0> hr	646	96316	108711	-23	-1	-26			
 0> hr	647	96306	108700	-25	-1	-36			
 0> hr	648	96305	108699	-26	-1	-35			
 0> hr	649	96305	108689	-28	-1	-43			
 0> hr	650	96305	108690	-29	-1	-40			
 0> hr	651	96297	108675	-31	-1	-53			
 0> hr	652	96303	108694	-32	-1	-31			
 0> hr	653	96294	108707	-33	-1	-17			
 0> hr	654	96302	108684	-34	-1	-39			
 0> hr	655	96295	108694	-35	-1	-27			
 0> hr	656	96294	108705	-36	-1	-15			
 0> hr	657	96300	108697	-37	-1	-22			
 0> hr	658	96299	108693	-38	-1	-25			
 0> hr	659	96300	108709	-38	-1	-7			
 0> hr	660	96316	108706	-38	-1	-10			
 0> hr	661	96317	108695	-39	-1	-20			
 0> hr	662	96306	108711	-39	-1	-3			
 0> hr	663	96319	108701	-39	-1	-13			
 0> hr	664	96308	108710	-39	-1	-4			
 0> hr	665	96312	108725	-38	-1	11			
 0> hr	666	96326	108725	-38	-1	10			
 0> hr	667	96323	108725	-37	-1	10			
 0> hr	668	96322	108728	-37	-1	12			
 0> hr	669	96310	108732	-36	-1	15			
 0> hr	670	96320	108731	-35	-1	14			
 0> hr	671	96321	108739	-34	-1	21			
 0> hr	672	96327	108748	-33	-1	29			
 0> hr	673	96322	108740	-31	-1	19			
 0> hr	674	96330	108751	-30	-1	29			
 0> hr	675	96330	108753	-28	-1	30			
 0> hr	676	96343	108754	-27	-1	29			
 0> hr	677	96336	108771	-25	-1	45			
 0> hr	678	96347	108759	-23	-1	31			
 0> hr	679	96333	108773	-21	-1	43			
 0> hr	680	96338	108783	-19	-1	51			
 0> hr	681	96349	108789	-17	-1	54			
 0> hr	682	96356	108791	-15	-1	54			
 0> hr	683	96355	108804	-13	-1	64			
 0> hr	684	96353	108810	-11	-1	67			
 0> hr	685	96361	108813	-8	-1	66			
 0> hr	686	96375	108818	-6	-1	68			
 0> hr	687	96362	108825	-3	-1	72			
 0> hr	688	96369	108835	-1	-1	78			
 0> hr	689	96374	108825	1	0	64			
 0> hr	690	96367	108835	4	1	71			
 0> hr	691	96368	108814	6	1	46			
 0> hr	692	96368	108836	9	1	66			
 0> hr	693	96358	108813	12	1	40			
 0> hr	694	96350	108820	14	1	45			
 0> hr	695	96368	108800	17	1	22			
 0> hr	696	96342	108776	19	1	-2			
 0> hr	697	96345	108786	21	1	7			
 0> hr	698	96345	108754	23	1	-24			
 0> hr	699	96335	108762	24	1	-15			
 0> hr	700	96328	108740	25	1	-36			
 0> hr	701	96324	108728	26	1	-46			
 0> hr	702	96323	108725	26	1	-47			
 0> hr	703	96316	108729	27	1	-41			
 0> hr	704	96311	108711	26	1	-57			
 0> hr	705	96314	108725	26	1	-40			
 0> hr	706	96314	108703	25	0	-60<info> app: ^_^ Final HR 85 			
 0> <info> app: BATT Reading...									
 0> <error> app: Pedo write to flash.									
 0> <info> app: [OK]	FLASH MEMORY								
 0> <info> app: Page for write 1151									
 0> <info> app: Append Success									
 0> <info> app: Save to flash									
 0> <info> app: [OK]	LED Power 100								
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	HR sample count 707								
 0> <info> app: Peak Index									
 0> 	89	166	248	324	405	486	569	650	
 0> 	END Peak Index	<info> app: HR Index							
 0> 	91	86	93	87	87	85	87<info> app: HR Mean 88 		
 0> <info> app: HR SD 2.67 									
 0> 									
 0> hr	0	91431	102941	26	0	65			
 0> hr	1	91433	102930	28	0	51			
 0> hr	2	91435	102934	30	0	52			
 0> hr	3	91418	102930	32	0	46			
 0> hr	4	91418	102919	33	0	32			
 0> hr	5	91414	102923	35	0	35			
 0> hr	6	91412	102889	36	0	0			
 0> hr	7	91395	102892	38	0	2			
 0> hr	8	91400	102875	39	0	-14			
 0> hr	9	91398	102863	39	0	-25			
 0> hr	10	91379	102877	40	0	-10			
 0> hr	11	91382	102859	40	0	-28			
 0> hr	12	91391	102849	40	0	-36			
 0> hr	13	91379	102860	39	0	-23			
 0> hr	14	91376	102851	39	0	-31			
 0> hr	15	91388	102847	38	0	-34			
 0> hr	16	91388	102844	37	-1	-35			
 0> hr	17	91374	102851	36	-1	-26			
 0> hr	18	91371	102825	34	-1	-51			
 0> hr	19	91362	102841	33	-1	-32			
 0> hr	20	91364	102829	31	-1	-43			
 0> hr	21	91370	102822	29	-1	-47			
 0> hr	22	91374	102812	27	-1	-55			
 0> hr	23	91369	102828	25	-1	-36			
 0> hr	24	91361	102809	23	-1	-53			
 0> hr	25	91382	102825	21	-1	-35			
 0> hr	26	91373	102818	19	-1	-40			
 0> hr	27	91365	102817	16	-1	-39			
 0> hr	28	91359	102837	14	-1	-17			
 0> hr	29	91371	102827	12	-1	-26			
 0> hr	30	91362	102834	10	-1	-18			
 0> hr	31	91375	102828	8	-1	-23			
 0> hr	32	91373	102829	5	-1	-21			
 0> hr	33	91371	102827	4	-1	-22			
 0> hr	34	91372	102838	2	-1	-9			
 0> hr	35	91377	102842	0	-1	-5			
 0> hr	36	91382	102832	-1	-1	-15			
 0> hr	37	91380	102838	-2	-1	-8			
 0> hr	38	91378	102831	-4	-1	-15			
 0> hr	39	91378	102837	-5	-1	-8			
 0> hr	40	91377	102827	-7	-1	-17			
 0> hr	41	91374	102843	-8	-1	0			
 0> hr	42	91365	102841	-9	-1	-2			
 0> hr	43	91371	102828	-10	-1	-15			
 0> hr	44	91369	102826	-11	-1	-16			
 0> hr	45	91378	102837	-11	-1	-5			
 0> hr	46	91381	102845	-12	-1	3			
 0> hr	47	91378	102857	-13	-1	14			
 0> hr	48	91382	102866	-13	-1	23			
 0> hr	49	91380	102844	-13	-1	0			
 0> hr	50	91394	102849	-14	-1	5			
 0> hr	51	91388	102862	-14	-1	17			
 0> hr	52	91382	102865	-14	-1	19			
 0> hr	53	91392	102867	-14	-1	20			
 0> hr	54	91393	102865	-13	-1	17			
 0> hr	55	91383	102866	-13	-1	17			
 0> hr	56	91385	102872	-13	-1	23			
 0> hr	57	91392	102876	-12	-1	25			
 0> hr	58	91388	102877	-11	-1	25			
 0> hr	59	91393	102882	-11	-1	29			
 0> hr	60	91402	102877	-10	-1	22			
 0> hr	61	91404	102885	-9	-1	29			
 0> hr	62	91400	102895	-8	-1	38			
 0> hr	63	91395	102882	-7	-1	23			
 0> hr	64	91397	102890	-6	-1	30			
 0> hr	65	91408	102900	-5	-1	38			
 0> hr	66	91420	102902	-4	-1	38			
 0> hr	67	91412	102910	-2	-1	44			
 0> hr	68	91409	102912	-1	0	44			
 0> hr	69	91408	102917	0	0	47			
 0> hr	70	91412	102911	1	0	38			
 0> hr	71	91424	102916	2	1	42			
 0> hr	72	91437	102930	4	1	53			
 0> hr	73	91436	102930	5	1	51			
 0> hr	74	91430	102935	7	1	53			
 0> hr	75	91428	102947	8	1	62			
 0> hr	76	91432	102943	10	1	55			
 0> hr	77	91433	102938	12	1	48			
 0> hr	78	91424	102940	13	1	47			
 0> hr	79	91423	102918	15	1	23			
 0> hr	80	91417	102915	17	1	19			
 0> hr	81	91422	102907	18	1	10			
 0> hr	82	91407	102907	19	1	9			
 0> hr	83	91409	102893	20	1	-4			
