 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 70.18
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1168
 0> 
 0> <error> app: [OK] Unix Time in flash 1536414340
 0> <error> app: [OK] Unix Time in flash 1536414350
 0> <error> app: [OK] Unix Time in flash 1536414360
 0> <error> app: [OK] Unix Time in flash 1536414370
 0> <error> app: [OK] Unix Time in flash 1536414379
 0> <error> app: [OK] Unix Time in flash 1536414390
 0> <error> app: [OK] Unix Time in flash 1536414401
 0> <error> app: [OK] Unix Time in flash 1536414410
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: Enter Ultra Power Save Mode
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 69.93
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1168
 0> 
 0> <error> app: [OK] Unix Time in flash 1536414340
 0> <error> app: [OK] Unix Time in flash 1536414350
 0> <error> app: [OK] Unix Time in flash 1536414360
 0> <error> app: [OK] Unix Time in flash 1536414370
 0> <error> app: [OK] Unix Time in flash 1536414379
 0> <error> app: [OK] Unix Time in flash 1536414390
 0> <error> app: [OK] Unix Time in flash 1536414401
 0> <error> app: [OK] Unix Time in flash 1536414410
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 386
 0> <info> app: HR>>>
 0>  sum div 0, 0<info> app: 
 0> HR  >>> 0
 0> 
 0> hr,50,0,0,0.00,0,
 0> hr,51,0,0,0.00,0,
 0> hr,52,0,0,0.00,0,
 0> hr,53,0,0,0.00,0,
 0> hr,54,0,0,0.00,0,
 0> hr,55,0,0,0.00,0,
 0> hr,56,0,0,0.00,0,
 0> hr,57,0,0,0.00,0,
 0> hr,58,0,0,0.00,0,
 0> hr,59,0,0,0.00,0,
 0> hr,60,0,0,0.00,0,
 0> hr,61,0,0,0.00,0,
 0> hr,62,0,0,0.00,0,
 0> hr,63,0,0,0.00,0,
 0> hr,64,0,0,0.00,0,
 0> hr,65,0,0,0.00,0,
 0> hr,66,0,0,0.00,0,
 0> hr,67,0,0,0.00,0,
 0> hr,68,0,0,0.00,0,
 0> hr,69,0,0,0.00,0,
 0> hr,70,0,0,0.00,0,
 0> hr,71,0,0,0.00,0,
 0> hr,72,0,0,0.00,0,
 0> hr,73,0,0,0.00,0,
 0> hr,74,0,0,0.00,0,
 0> hr,75,0,0,0.00,0,
 0> hr,76,0,0,0.00,0,
 0> hr,77,0,0,0.00,0,
 0> hr,78,0,0,0.00,0,
 0> hr,79,0,0,0.00,0,
 0> hr,80,0,0,0.00,0,
 0> hr,81,0,0,0.00,0,
 0> hr,82,0,0,0.00,0,
 0> hr,83,0,0,0.00,0,
 0> hr,84,0,0,0.00,0,
 0> hr,85,0,0,0.00,0,
 0> hr,86,0,0,0.00,0,
 0> hr,87,0,0,0.00,0,
 0> hr,88,0,0,0.00,0,
 0> hr,89,0,0,0.00,0,
 0> hr,90,0,0,0.00,0,
 0> hr,91,0,0,0.00,0,
 0> hr,92,0,0,0.00,0,
 0> hr,93,0,0,0.00,0,
 0> hr,94,0,0,0.00,0,
 0> hr,95,0,0,0.00,0,
 0> hr,96,0,0,0.00,0,
 0> hr,97,0,0,0.00,0,
 0> hr,98,0,0,0.00,0,
 0> hr,99,0,0,0.00,0,
 0> hr,100,0,0,0.00,0,
 0> hr,101,0,0,0.00,0,
 0> hr,102,0,0,0.00,0,
 0> hr,103,0,0,0.00,0,
 0> hr,104,0,0,0.00,0,
 0> hr,105,0,0,0.00,0,
 0> hr,106,0,0,0.00,0,
 0> hr,107,0,0,0.00,0,
 0> hr,108,0,0,0.00,0,
 0> hr,109,0,0,0.00,0,
 0> hr,110,0,0,0.00,0,
 0> hr,111,0,0,0.00,0,
 0> hr,112,0,0,0.00,0,
 0> hr,113,0,0,0.00,0,
 0> hr,114,0,0,0.00,0,
 0> hr,115,0,0,0.00,0,
 0> hr,116,0,0,0.00,0,
 0> hr,117,0,0,0.00,0,
 0> hr,118,0,0,0.00,0,
 0> hr,119,0,0,0.00,0,
 0> hr,120,0,0,0.00,0,
 0> hr,121,0,0,0.00,0,
 0> hr,122,0,0,0.00,0,
 0> hr,123,0,0,0.00,0,
 0> hr,124,0,0,0.00,0,
 0> hr,125,0,0,0.00,0,
 0> hr,126,0,0,0.00,0,
 0> hr,127,0,0,0.00,0,
 0> hr,128,0,0,0.00,0,
 0> hr,129,0,0,0.00,0,
 0> hr,130,0,0,0.00,0,
 0> hr,131,0,0,0.00,0,
 0> hr,132,0,0,0.00,0,
 0> hr,133,0,0,0.00,0,
 0> hr,134,0,0,0.00,0,
 0> hr,135,0,0,0.00,0,
 0> hr,136,0,0,0.00,0,
 0> hr,137,0,0,0.00,0,
 0> hr,138,0,0,0.00,0,
 0> hr,139,0,0,0.00,0,
 0> hr,140,0,0,0.00,0,
 0> hr,141,0,0,0.00,0,
 0> hr,142,0,0,0.00,0,
 0> hr,143,0,0,0.00,0,
 0> hr,144,0,0,0.00,0,
 0> hr,145,0,0,0.00,0,
 0> hr,146,0,0,0.00,0,
 0> hr,147,0,0,0.00,0,
 0> hr,148,0,0,0.00,0,
 0> hr,149,0,0,0.00,0,
 0> hr,150,0,0,0.00,0,
 0> hr,151,0,0,0.00,0,
 0> hr,152,0,0,0.00,0,
 0> hr,153,0,0,0.00,0,
 0> hr,154,0,0,0.00,0,
 0> hr,155,0,0,0.00,0,
 0> hr,156,0,0,0.00,0,
 0> hr,157,0,0,0.00,0,
 0> hr,158,0,0,0.00,0,
 0> hr,159,0,0,0.00,0,
 0> hr,160,0,0,0.00,0,
 0> hr,161,0,0,0.00,0,
 0> hr,162,0,0,0.00,0,
 0> hr,163,0,0,0.00,0,
 0> hr,164,0,0,0.00,0,
 0> hr,165,0,0,0.00,0,
 0> hr,166,0,0,0.00,0,
 0> hr,167,0,0,0.00,0,
 0> hr,168,0,0,0.00,0,
 0> hr,169,0,0,0.00,0,
 0> hr,170,0,0,0.00,0,
 0> hr,171,0,0,0.00,0,
 0> hr,172,0,0,0.00,0,
 0> hr,173,0,0,0.00,0,
 0> hr,174,0,0,0.00,0,
 0> hr,175,0,0,0.00,0,
 0> hr,176,0,0,0.00,0,
 0> hr,177,0,0,0.00,0,
 0> hr,178,0,0,0.00,0,
 0> hr,179,0,0,0.00,0,
 0> hr,180,0,0,0.00,0,
 0> hr,181,0,0,0.00,0,
 0> hr,182,0,0,0.00,0,
 0> hr,183,0,0,0.00,0,
 0> hr,184,0,0,0.00,0,
 0> hr,185,0,0,0.00,0,
 0> hr,186,0,0,0.00,0,
 0> hr,187,0,0,0.00,0,
 0> hr,188,0,0,0.00,0,
 0> hr,189,0,0,0.00,0,
 0> hr,190,0,0,0.00,0,
 0> hr,191,0,0,0.00,0,
 0> hr,192,0,0,0.00,0,
 0> hr,193,0,0,0.00,0,
 0> hr,194,0,0,0.00,0,
 0> hr,195,0,0,0.00,0,
 0> hr,196,0,0,0.00,0,
 0> hr,197,0,0,0.00,0,
 0> hr,198,0,0,0.00,0,
 0> hr,199,0,0,0.00,0,
 0> hr,200,0,0,0.00,0,
 0> hr,201,0,0,0.00,0,
 0> hr,202,0,0,0.00,0,
 0> hr,203,0,0,0.00,0,
 0> hr,204,0,0,0.00,0,
 0> hr,205,0,0,0.00,0,
 0> hr,206,0,0,0.00,0,
 0> hr,207,0,0,0.00,0,
 0> hr,208,0,0,0.00,0,
 0> hr,209,0,0,0.00,0,
 0> hr,210,0,0,0.00,0,
 0> hr,211,0,0,0.00,0,
 0> hr,212,0,0,0.00,0,
 0> hr,213,0,0,0.00,0,
 0> hr,214,0,0,0.00,0,
 0> hr,215,0,0,0.00,0,
 0> hr,216,0,0,0.00,0,
 0> hr,217,0,0,0.00,0,
 0> hr,218,0,0,0.00,0,
 0> hr,219,0,0,0.00,0,
 0> hr,220,0,0,0.00,0,
 0> hr,221,0,0,0.00,0,
 0> hr,222,0,0,0.00,0,
 0> hr,223,0,0,0.00,0,
 0> hr,224,0,0,0.00,0,
 0> hr,225,0,0,0.00,0,
 0> hr,226,0,0,0.00,0,
 0> hr,227,0,0,0.00,0,
 0> hr,228,0,0,0.00,0,
 0> hr,229,0,0,0.00,0,
 0> hr,230,0,0,0.00,0,
 0> hr,231,0,0,0.00,0,
 0> hr,232,0,0,0.00,0,
 0> hr,233,0,0,0.00,0,
 0> hr,234,0,0,0.00,0,
 0> hr,235,0,0,0.00,0,
 0> hr,236,0,0,0.00,0,
 0> hr,237,0,0,0.00,0,
 0> hr,238,0,0,0.00,0,
 0> hr,239,0,0,0.00,0,
 0> hr,240,0,0,0.00,0,
 0> hr,241,0,0,0.00,0,
 0> hr,242,0,0,0.00,0,
 0> hr,243,0,0,0.00,0,
 0> hr,244,0,0,0.00,0,
 0> hr,245,0,0,0.00,0,
 0> hr,246,0,0,0.00,0,
 0> hr,247,0,0,0.00,0,
 0> hr,248,0,0,0.00,0,
 0> hr,249,0,0,0.00,0,
 0> hr,250,0,0,0.00,0,
 0> hr,251,0,0,0.00,0,
 0> hr,252,0,0,0.00,0,
 0> hr,253,0,0,0.00,0,
 0> hr,254,0,0,0.00,0,
 0> hr,255,0,0,0.00,0,
 0> hr,256,0,0,0.00,0,
 0> hr,257,0,0,0.00,0,
 0> hr,258,0,0,0.00,0,
 0> hr,259,0,0,0.00,0,
 0> hr,260,0,0,0.00,0,
 0> hr,261,0,0,0.00,0,
 0> hr,262,0,0,0.00,0,
 0> hr,263,0,0,0.00,0,
 0> hr,264,0,0,0.00,0,
 0> hr,265,0,0,0.00,0,
 0> hr,266,0,0,0.00,0,
 0> hr,267,0,0,0.00,0,
 0> hr,268,0,0,0.00,0,
 0> hr,269,0,0,0.00,0,
 0> hr,270,0,0,0.00,0,
 0> hr,271,0,0,0.00,0,
 0> hr,272,0,0,0.00,0,
 0> hr,273,0,0,0.00,0,
 0> hr,274,0,0,0.00,0,
 0> hr,275,0,0,0.00,0,
 0> hr,276,0,0,0.00,0,
 0> hr,277,0,0,0.00,0,
 0> hr,278,0,0,0.00,0,
 0> hr,279,0,0,0.00,0,
 0> hr,280,0,0,0.00,0,
 0> hr,281,0,0,0.00,0,
 0> hr,282,0,0,0.00,0,
 0> hr,283,0,0,0.00,0,
 0> hr,284,0,0,0.00,0,
 0> hr,285,0,0,0.00,0,
 0> hr,286,0,0,0.00,0,
 0> hr,287,0,0,0.00,0,
 0> hr,288,0,0,0.00,0,
 0> hr,289,0,0,0.00,0,
 0> hr,290,0,0,0.00,0,
 0> hr,291,0,0,0.00,0,
 0> hr,292,0,0,0.00,0,
 0> hr,293,0,0,0.00,0,
 0> hr,294,0,0,0.00,0,
 0> hr,295,0,0,0.00,0,
 0> hr,296,0,0,0.00,0,
 0> hr,297,0,0,0.00,0,
 0> hr,298,0,0,0.00,0,
 0> hr,299,0,0,0.00,0,
 0> hr,300,0,0,0.00,0,
 0> hr,301,0,0,0.00,0,
 0> hr,302,0,0,0.00,0,
 0> hr,303,0,0,0.00,0,
 0> hr,304,0,0,0.00,0,
 0> hr,305,0,0,0.00,0,
 0> hr,306,0,0,0.00,0,
 0> hr,307,0,0,0.00,0,
 0> hr,308,0,0,0.00,0,
 0> hr,309,0,0,0.00,0,
 0> hr,310,0,0,0.00,0,
 0> hr,311,0,0,0.00,0,
 0> hr,312,0,0,0.00,0,
 0> hr,313,0,0,0.00,0,
 0> hr,314,0,0,0.00,0,
 0> hr,315,0,0,0.00,0,
 0> hr,316,0,0,0.00,0,
 0> hr,317,0,0,0.00,0,
 0> hr,318,0,0,0.00,0,
 0> hr,319,0,0,0.00,0,
 0> hr,320,0,0,0.00,0,
 0> hr,321,0,0,0.00,0,
 0> hr,322,0,0,0.00,0,
 0> hr,323,0,0,0.00,0,
 0> hr,324,0,0,0.00,0,
 0> hr,325,0,0,0.00,0,
 0> hr,326,0,0,0.00,0,
 0> hr,327,0,0,0.00,0,
 0> hr,328,0,0,0.00,0,
 0> hr,329,0,0,0.00,0,
 0> hr,330,0,0,0.00,0,
 0> hr,331,0,0,0.00,0,
 0> hr,332,0,0,0.00,0,
 0> hr,333,0,0,0.00,0,
 0> hr,334,0,0,0.00,0,
 0> hr,335,0,0,0.00,0,
 0> hr,336,0,0,0.00,0,
 0> hr,337,0,0,0.00,0,
 0> hr,338,0,0,0.00,0,
 0> hr,339,0,0,0.00,0,
 0> hr,340,0,0,0.00,0,
 0> hr,341,0,0,0.00,0,
 0> hr,342,0,0,0.00,0,
 0> hr,343,0,0,0.00,0,
 0> hr,344,0,0,0.00,0,
 0> hr,345,0,0,0.00,0,
 0> hr,346,0,0,0.00,0,
 0> hr,347,0,0,0.00,0,
 0> hr,348,0,0,0.00,0,
 0> hr,349,0,0,0.00,0,
 0> hr,350,0,0,0.00,0,
 0> hr,351,0,0,0.00,0,
 0> hr,352,0,0,0.00,0,
 0> hr,353,0,0,0.00,0,
 0> hr,354,0,0,0.00,0,
 0> hr,355,0,0,0.00,0,
 0> hr,356,0,0,0.00,0,
 0> hr,357,0,0,0.00,0,
 0> hr,358,0,0,0.00,0,
 0> hr,359,0,0,0.00,0,
 0> hr,360,0,0,0.00,0,
 0> hr,361,0,0,0.00,0,
 0> hr,362,0,0,0.00,0,
 0> hr,363,0,0,0.00,0,
 0> hr,364,0,0,0.00,0,
 0> hr,365,0,0,0.00,0,
 0> hr,366,0,0,0.00,0,
 0> hr,367,0,0,0.00,0,
 0> hr,368,0,0,0.00,0,
 0> hr,369,0,0,0.00,0,
 0> hr,370,0,0,0.00,0,
 0> hr,371,0,0,0.00,0,
 0> hr,372,0,0,0.00,0,
 0> hr,373,0,0,0.00,0,
 0> hr,374,0,0,0.00,0,
 0> hr,375,0,0,0.00,0,
 0> hr,376,0,0,0.00,0,
 0> hr,377,0,0,0.00,0,
 0> hr,378,0,0,0.00,0,
 0> hr,379,0,0,0.00,0,
 0> hr,380,0,0,0.00,0,
 0> hr,381,0,0,0.00,0,
 0> hr,382,0,0,0.00,0,
 0> hr,383,0,0,0.00,0,
 0> hr,384,0,0,0.00,0,
 0> hr,385,0,0,0.00,0,<info> app: .
 0> <info> app: [OK]	HR has been calculated 200067
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 70.12
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Max30102 Found
 0> 
 0> <info> app: HR Begin
 0> 
 0> <info> app: 342
 0> <info> app: hr,0,80350,178886
 0> <info> app: hr,1,80349,178887
 0> <info> app: hr,2,80352,178885
 0> <info> app: hr,3,80355,178885
 0> <info> app: hr,4,80352,178891
 0> <info> app: hr,5,80355,178896
 0> <info> app: hr,6,80352,178894
 0> <info> app: hr,7,80350,178894
 0> <info> app: hr,8,80349,178886
 0> <info> app: hr,9,80349,178884
 0> <info> app: hr,10,80348,178885
 0> <info> app: hr,11,80349,178879
 0> <info> app: hr,12,80348,178881
 0> <info> app: hr,13,80348,178884
 0> <info> app: hr,14,80344,178884
 0> <info> app: hr,15,80352,178895
 0> <info> app: hr,16,80349,178902
 0> <info> app: hr,17,80352,178907
 0> <info> app: hr,18,80353,178913
 0> <info> app: hr,19,80356,178917
 0> <info> app: hr,20,80358,178917
 0> <info> app: hr,21,80358,178926
 0> <info> app: hr,22,80357,178932
 0> <info> app: hr,23,80361,178939
 0> <info> app: hr,24,80362,178947
 0> <info> app: hr,25,80366,178953
 0> <info> app: hr,26,80367,178958
 0> <info> app: hr,27,80367,178964
 0> <info> app: hr,28,80369,178970
 0> <info> app: hr,29,80366,178972
 0> <info> app: hr,30,80370,178979
 0> <info> app: hr,31,80368,178979
 0> <info> app: hr,32,80372,178985
 0> <info> app: hr,33,80377,178996
 0> <info> app: hr,34,80379,179008
 0> <info> app: hr,35,80377,179014
 0> <info> app: hr,36,80378,179008
 0> <info> app: hr,37,80380,179016
 0> <info> app: hr,38,80379,179010
 0> <info> app: hr,39,80376,179004
 0> <info> app: hr,40,80375,178997
 0> <info> app: hr,41,80367,178984
 0> <info> app: hr,42,80360,178968
 0> <info> app: hr,43,80350,178942
 0> <info> app: hr,44,80346,178923
 0> <info> app: hr,45,80340,178903
 0> <info> app: hr,46,80338,178889
 0> <info> app: hr,47,80334,178875
 0> <info> app: hr,48,80331,178865
 0> <info> app: hr,49,80329,178863
 0> <info> app: hr,50,80330,178859
 0> <info> app: hr,51,80330,178857
 0> <info> app: hr,52,80330,178852
 0> <info> app: hr,53,80329,178851
 0> <info> app: hr,54,80330,178849
 0> <info> app: hr,55,80326,178846
 0> <info> app: hr,56,80332,178852
 0> <info> app: hr,57,80332,178853
 0> <info> app: hr,58,80333,178857
 0> <info> app: hr,59,80332,178862
 0> <info> app: hr,60,80332,178863
 0> <info> app: hr,61,80332,178861
 0> <info> app: hr,62,80332,178859
 0> <info> app: hr,63,80327,178855
 0> <info> app: hr,64,80329,178856
 0> <info> app: hr,65,80329,178858
 0> <info> app: hr,66,80330,178855
 0> <info> app: hr,67,80331,178859
 0> <info> app: hr,68,80327,178865
 0> <info> app: hr,69,80331,178872
 0> <info> app: hr,70,80329,178875
 0> <info> app: hr,71,80334,178878
 0> <info> app: hr,72,80334,178886
 0> <info> app: hr,73,80331,178890
 0> <info> app: hr,74,80335,178895
 0> <info> app: hr,75,80338,178908
 0> <info> app: hr,76,80337,178912
 0> <info> app: hr,77,80337,178918
 0> <info> app: hr,78,80341,178931
 0> <info> app: hr,79,80343,178937
 0> <info> app: hr,80,80343,178950
 0> <info> app: hr,81,80344,178960
 0> <info> app: hr,82,80348,178965
 0> <info> app: hr,83,80348,178970
 0> <info> app: hr,84,80346,178975
 0> <info> app: hr,85,80347,178981
 0> <info> app: hr,86,80347,178989
 0> <info> app: hr,87,80349,178995
 0> <info> app: hr,88,80353,178995
 0> <info> app: hr,89,80355,179006
 0> <info> app: hr,90,80355,179013
 0> <info> app: hr,91,80360,179025
 0> <info> app: hr,92,80358,179025
 0> <info> app: hr,93,80357,179021
 0> <info> app: hr,94,80351,179005
 0> <info> app: hr,95,80350,178990
 0> <info> app: hr,96,80342,178979
 0> <info> app: hr,97,80338,178963
 0> <info> app: hr,98,80329,178937
 0> <info> app: hr,99,80327,178924
 0> <info> app: hr,100,80324,178906
 0> <info> app: hr,101,80324,178892
 0> <info> app: hr,102,80319,178882
 0> <info> app: hr,103,80317,178880
 0> <info> app: hr,104,80315,178878
 0> <info> app: hr,105,80318,178871
 0> <info> app: hr,106,80315,178871
 0> <info> app: hr,107,80315,178872
 0> <info> app: hr,108,80312,178864
 0> <info> app: hr,109,80310,178868
 0> <info> app: hr,110,80309,178868
 0> <info> app: hr,111,80311,178878
 0> <info> app: hr,112,80316,178879
 0> <info> app: hr,113,80318,178876
 0> <info> app: hr,114,80315,178875
 0> <info> app: hr,115,80316,178873
 0> <info> app: hr,116,80315,178874
 0> <info> app: hr,117,80315,178872
 0> <info> app: hr,118,80315,178871
 0> <info> app: hr,119,80316,178874
 0> <info> app: hr,120,80319,178872
 0> <info> app: hr,121,80315,178878
 0> <info> app: hr,122,80319,178889
 0> <info> app: hr,123,80321,178901
 0> <info> app: hr,124,80321,178903
 0> <info> app: hr,125,80319,178907
 0> <info> app: hr,126,80319,178905
 0> <info> app: hr,127,80321,178914
 0> <info> app: hr,128,80325,178927
 0> <info> app: hr,129,80329,178931
 0> <info> app: hr,130,80330,178944
 0> <info> app: hr,131,80332,178956
 0> <info> app: hr,132,80336,178957
 0> <info> app: hr,133,80334,178965
 0> <info> app: hr,134,80336,178968
 0> <info> app: hr,135,80334,178977
 0> <info> app: hr,136,80336,178987
 0> <info> app: hr,137,80339,178994
 0> <info> app: hr,138,80340,178999
 0> <info> app: hr,139,80347,179009
 0> <info> app: hr,140,80343,179016
 0> <info> app: hr,141,80341,179020
 0> <info> app: hr,142,80346,179021
 0> <info> app: hr,143,80344,179026
 0> <info> app: hr,144,80348,179024
 0> <info> app: hr,145,80347,179022
 0> <info> app: hr,146,80338,179011
 0> <info> app: hr,147,80336,178989
 0> <info> app: hr,148,80328,178962
 0> <info> app: hr,149,80321,178941
 0> <info> app: hr,150,80310,178918
 0> <info> app: hr,151,80308,178902
 0> <info> app: hr,152,80301,178890
 0> <info> app: hr,153,80299,178879
 0> <info> app: hr,154,80298,178877
 0> <info> app: hr,155,80296,178872
 0> <info> app: hr,156,80298,178871
 0> <info> app: hr,157,80290,178858
 0> <info> app: hr,158,80292,178861
 0> <info> app: hr,159,80292,178859
 0> <info> app: hr,160,80291,178854
 0> <info> app: hr,161,80293,178856
 0> <info> app: hr,162,80296,178865
 0> <info> app: hr,163,80300,178868
 0> <info> app: hr,164,80294,178870
 0> <info> app: hr,165,80295,178867
 0> <info> app: hr,166,80295,178865
 0> <info> app: hr,167,80293,178864
 0> <info> app: hr,168,80292,178863
 0> <info> app: hr,169,80292,178863
 0> <info> app: hr,170,80295,178863
 0> <info> app: hr,171,80297,178863
 0> <info> app: hr,172,80296,178866
 0> <info> app: hr,173,80292,178875
 0> <info> app: hr,174,80295,178882
 0> <info> app: hr,175,80297,178888
 0> <info> app: hr,176,80297,178891
 0> <info> app: hr,177,80300,178908
 0> <info> app: hr,178,80302,178913
 0> <info> app: hr,179,80306,178917
 0> <info> app: hr,180,80303,178927
 0> <info> app: hr,181,80304,178931
 0> <info> app: hr,182,80306,178939
 0> <info> app: hr,183,80310,178942
 0> <info> app: hr,184,80311,178948
 0> <info> app: hr,185,80310,178964
 0> <info> app: hr,186,80314,178970
 0> <info> app: hr,187,80317,178975
 0> <info> app: hr,188,80319,178982
 0> <info> app: hr,189,80318,178984
 0> <info> app: hr,190,80319,178989
 0> <info> app: hr,191,80321,178999
 0> <info> app: hr,192,80320,179006
 0> <info> app: hr,193,80323,179008
 0> <info> app: hr,194,80325,179014
 0> <info> app: hr,195,80325,179009
 0> <info> app: hr,196,80324,179012
 0> <info> app: hr,197,80326,179006
 0> <info> app: hr,198,80322,178996
 0> <info> app: hr,199,80318,178983
 0> <info> app: hr,200,80303,178946
 0> <info> app: hr,201,80295,178922
 0> <info> app: hr,202,80292,178898
 0> <info> app: hr,203,80284,178883
 0> <info> app: hr,204,80283,178865
 0> <info> app: hr,205,80277,178853
 0> <info> app: hr,206,80270,178844
 0> <info> app: hr,207,80268,178839
 0> <info> app: hr,208,80269,178834
 0> <info> app: hr,209,80270,178830
 0> <info> app: hr,210,80269,178829
 0> <info> app: hr,211,80268,178826
 0> <info> app: hr,212,80269,178826
 0> <info> app: hr,213,80263,178822
 0> <info> app: hr,214,80264,178825
 0> <info> app: hr,215,80267,178827
 0> <info> app: hr,216,80266,178828
 0> <info> app: hr,217,80269,178828
 0> <info> app: hr,218,80272,178834
 0> <info> app: hr,219,80270,178839
 0> <info> app: hr,220,80275,178836
 0> <info> app: hr,221,80268,178833
 0> <info> app: hr,222,80266,178836
 0> <info> app: hr,223,80270,178836
 0> <info> app: hr,224,80267,178835
 0> <info> app: hr,225,80271,178841
 0> <info> app: hr,226,80271,178848
 0> <info> app: hr,227,80272,178857
 0> <info> app: hr,228,80273,178865
 0> <info> app: hr,229,80280,178878
 0> <info> app: hr,230,80279,178880
 0> <info> app: hr,231,80281,178889
 0> <info> app: hr,232,80281,178897
 0> <info> app: hr,233,80280,178897
 0> <info> app: hr,234,80285,178909
 0> <info> app: hr,235,80286,178909
 0> <info> app: hr,236,80289,178918
 0> <info> app: hr,237,80281,178923
 0> <info> app: hr,238,80286,178930
 0> <info> app: hr,239,80286,178936
 0> <info> app: hr,240,80289,178945
 0> <info> app: hr,241,80290,178955
 0> <info> app: hr,242,80294,178962
 0> <info> app: hr,243,80292,178969
 0> <info> app: hr,244,80294,178973
 0> <info> app: hr,245,80294,178981
 0> <info> app: hr,246,80296,178993
 0> <info> app: hr,247,80297,178997
 0> <info> app: hr,248,80299,178994
 0> <info> app: hr,249,80299,178992
 0> <info> app: hr,250,80298,178993
 0> <info> app: hr,251,80300,178988
 0> <info> app: hr,252,80291,178971
 0> <info> app: hr,253,80289,178953
 0> <info> app: hr,254,80285,178935
 0> <info> app: hr,255,80275,178912
 0> <info> app: hr,256,80271,178894
 0> <info> app: hr,257,80264,178883
 0> <info> app: hr,258,80262,178865
 0> <info> app: hr,259,80261,178858
 0> <info> app: hr,260,80257,178851
 0> <info> app: hr,261,80253,178850
 0> <info> app: hr,262,80254,178841
 0> <info> app: hr,263,80253,178837
 0> <info> app: hr,264,80251,178837
 0> <info> app: hr,265,80249,178828
 0> <info> app: hr,266,80247,178826
 0> <info> app: hr,267,80244,178824
 0> <info> app: hr,268,80250,178824
 0> <info> app: hr,269,80250,178831
 0> <info> app: hr,270,80253,178830
 0> <info> app: hr,271,80254,178837
 0> <info> app: hr,272,80251,178837
 0> <info> app: hr,273,80249,178842
 0> <info> app: hr,274,80251,178846
 0> <info> app: hr,275,80252,178844
 0> <info> app: hr,276,80251,178844
 0> <info> app: hr,277,80253,178848
 0> <info> app: hr,278,80252,178854
 0> <info> app: hr,279,80256,178862
 0> <info> app: hr,280,80258,178871
 0> <info> app: hr,281,80259,178874
