# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:08:51
 0> <info> app: Unplug USE Detect
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 518
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 111
 0> plus_index 50, minus_index 111, Peak Index, 105,106,107,, AVR Peak Index, 106, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 247
 0> Minus Signal -1, 262
 0> plus_index 247, minus_index 262, Peak Index, 253,254,255,256,, AVR Peak Index, 254, HR 40
 0> Plus Signal 1, 327
 0> Minus Signal -1, 347
 0> plus_index 327, minus_index 347, Peak Index, 339,340,341,342,, AVR Peak Index, 340, HR 69
 0> Plus Signal 1, 456
 0> Minus Signal -1, 465
 0> plus_index 456, minus_index 465, Peak Index, 459,40,
 0> hr,203,63654,198399,51.00,1,
 0> hr,204,63656,198420,55.00,1,
 0> hr,205,63660,198432,59.00,1,
 0> hr,206,63661,198432,63.00,1,
 0> hr,207,63655,198422,68.00,1,
 0> hr,208,63655,198397,71.00,1,
 0> hr,209,63645,198354,76.00,1,
 0> hr,210,63643,198322,79.00,1,
 0> hr,211,63637,198282,82.00,1,
 0> hr,212,63629,198250,84.00,1,
 0> hr,213,63628,198221,85.00,1,
 0> hr,214,63624,198205,87.00,1,
 0> hr,215,63623,198195,87.00,1,
 0> hr,216,63623,198189,86.00,1,
 0> hr,217,63621,198171,86.00,0,
 0> hr,218,63622,198166,85.00,0,
 0> hr,219,63619,198160,83.00,0,
 0> hr,220,63616,198151,79.00,0,
 0> hr,221,63620,198149,76.00,4294967295,
 0> hr,222,63624,198157,73.00,4294967295,
 0> hr,223,63621,198158,69.00,4294967295,
 0> hr,224,63624,198171,64.00,4294967295,
 0> hr,225,63620,198168,60.00,4294967295,
 0> hr,226,63625,198178,56.00,4294967295,
 0> hr,227,63624,198170,51.00,4294967295,
 0> hr,228,63627,198174,47.00,4294967295,
 0> hr,229,63626,198175,42.00,4294967295,
 0> hr,230,63623,198176,38.00,4294967295,
 0> hr,231,63626,198182,33.00,4294967295,
 0> hr,232,63624,198187,30.00,4294967295,
 0> hr,233,63624,198190,25.00,4294967295,
 0> hr,234,63632,198211,21.00,4294967295,
 0> hr,235,63628,198218,18.00,4294967295,
 0> hr,236,63635,198231,14.00,4294967295,
 0> hr,237,63634,198236,11.00,4294967295,
 0> hr,238,63634,198246,8.00,4294967295,
 0> hr,239,63638,198257,5.00,4294967295,
 0> hr,240,63637,198272,3.00,4294967295,
 0> hr,241,63645,198277,2.00,4294967295,
 0> hr,242,63639,198288,0.00,4294967295,
 0> hr,243,63641,198292,0.00,4294967295,
 0> hr,244,63641,198301,-1.00,0,
 0> hr,245,63649,198314,-1.00,0,
 0> hr,246,63649,198325,-1.00,0,
 0> hr,247,63649,198328,-1.00,0,
 0> hr,248,63649,198338,-1.00,0,
 0> hr,249,63655,198350,0.00,0,
 0> hr,250,63655,198359,0.00,1,
 0> hr,251,63657,198372,2.00,1,
 0> hr,252,63661,198385,4.00,1,
 0> hr,253,63658,198391,6.00,1,
 0> hr,254,63655,198398,7.00,1,
 0> hr,255,63661,198406,10.00,1,
 0> hr,256,63662,198418,12.00,1,
 0> hr,257,63667,198427,16.00,1,
 0> hr,258,63671,198442,19.00,1,
 0> hr,259,63669,198447,22.00,1,
 0> hr,260,63670,198462,26.00,1,
 0> hr,261,63674,198465,29.00,1,
 0> hr,262,63675,198470,33.00,1,
 0> hr,263,63673,198488,36.00,1,
 0> hr,264,63678,198504,41.00,1,
 0> hr,265,63684,198522,45.00,1,
 0> hr,266,63682,198528,48.00,1,
 0> hr,267,63677,198519,53.00,1,
 0> hr,268,63675,198484,57.00,1,
 0> hr,269,63668,198455,61.00,1,
 0> hr,270,63665,198425,64.00,1,
 0> hr,271,63660,198393,68.00,1,
 0> hr,272,63651,198359,71.00,1,
 0> hr,273,63651,198345,73.00,1,
 0> hr,274,63649,198324,74.00,1,
 0> hr,275,63648,198317,76.00,1,
 0> hr,276,63644,198311,76.00,1,
 0> hr,277,63647,198310,75.00,1,
 0> hr,278,63646,198306,74.00,0,
 0> hr,279,63644,198291,73.00,0,
 0> hr,280,63643,198289,72.00,0,
 0> hr,281,63647,198287,69.00,0,
 0> hr,282,63647,198299,67.00,4294967295,
 0> hr,283,63649,198307,64.00,4294967295,
 0> hr,284,63645,198313,61.00,4294967295,
 0> hr,285,63649,198316,58.00,4294967295,
 0> hr,286,63650,198316,55.00,4294967295,
 0> hr,287,63652,198321,51.00,4294967295,
 0> hr,288,63653,198317,49.00,4294967295,
 0> hr,289,63653,198324,45.00,4294967295,
 0> hr,290,63652,198316,42.00,4294967295,
 0> hr,291,63657,198323,39.00,4294967295,
 0> hr,292,63654,198330,35.00,4294967295,
 0> hr,293,63651,198330,32.00,4294967295,
 0> hr,294,63658,198334,29.00,4294967295,
 0> hr,295,63658,198344,26.00,4294967295,
 0> hr,296,63657,198355,24.00,4294967295,
 0> hr,297,63662,198359,21.00,4294967295,
 0> hr,298,63662,198365,19.00,4294967295,
 0> hr,299,63664,198384,17.00,4294967295,
 0> hr,300,63664,198390,15.00,4294967295,
 0> hr,301,63666,198391,14.00,4294967295,
 0> hr,302,63665,198397,12.00,4294967295,
 0> hr,303,63666,198401,11.00,4294967295,
 0> hr,304,63670,198409,10.00,4294967295,
 0> hr,305,63672,198425,9.00,4294967295,
 0> hr,306,63670,198431,10.00,0,
 0> hr,307,63673,198440,9.00,0,
 0> hr,308,63679,198454,10.00,0,
 0> hr,309,63680,198460,10.00,0,
 0> hr,310,63676,198463,11.00,0,
 0> hr,311,63681,198480,11.00,0,
 0> hr,312,63684,198488,13.00,1,
 0> hr,313,63684,198487,14.00,1,
 0> hr,314,63684,198505,16.00,1,
 0> hr,315,63687,198516,17.00,1,
 0> hr,316,63689,198527,19.00,1,
 0> hr,317,63687,198535,21.00,1,
 0> hr,318,63692,198543,24.00,1,
 0> hr,319,63694,198557,27.00,1,
 0> hr,320,63696,198568,30.00,1,
 0> hr,321,63694,198586,32.00,1,
 0> hr,322,63697,198610,36.00,1,
 0> hr,323,63703,198620,39.00,1,
 0> hr,324,63699,198619,43.00,1,
 0> hr,325,63698,198596,47.00,1,
 0> hr,326,63691,198568,50.00,1,
 0> hr,327,63687,198537,54.00,1,
 0> hr,328,63678,198492,56.00,1,
 0> hr,329,63673,198468,59.00,1,
 0> hr,330,63666,198435,61.00,1,
 0> hr,331,63666,198421,63.00,1,
 0> hr,332,63664,198397,64.00,1,
 0> hr,333,63662,198385,65.00,1,
 0> hr,334,63661,198375,64.00,1,
 0> hr,335,63659,198367,63.00,0,
 0> hr,336,63659,198363,62.00,0,
 0> hr,337,63659,198361,60.00,0,
 0> hr,338,63658,198355,58.00,0,
 0> hr,339,63662,198361,55.00,4294967295,
 0> hr,340,63659,198356,52.00,4294967295,
 0> hr,341,63664,198365,50.00,4294967295,
 0> hr,342,63661,198371,46.00,4294967295,
 0> hr,343,63667,198372,42.00,4294967295,
 0> hr,344,63665,198374,39.00,4294967295,
 0> hr,345,63663,198374,35.00,4294967295,
 0> hr,346,63664,198372,31.00,4294967295,
 0> hr,347,63663,198371,27.00,4294967295,
 0> hr,348,63664,198367,24.00,4294967295,
 0> hr,349,63664,198372,21.00,4294967295,
 0> hr,350,63669,198379,17.00,4294967295,
 0> hr,351,63664,198381,13.00,4294967295,
 0> hr,352,63669,198391,10.00,4294967295,
 0> hr,353,63670,198399,7.00,4294967295,
 0> hr,354,63670,198394,4.00,4294967295,
 0> hr,355,63671,198404,1.00,4294967295,
 0> hr,356,63672,198415,0.00,4294967295,
 0> hr,357,63675,198430,-3.00,4294967295,
 0> hr,358,63675,198440,-5.00,4294967295,
 0> hr,359,63674,198451,-7.00,4294967295,
 0> hr,360,63682,198462,-7.00,4294967295,
 0> hr,361,63681,198477,-9.00,4294967295,
 0> hr,362,63680,198482,-9.00,4294967295,
 0> hr,363,63680,198491,-10.00,4294967295,
 0> hr,364,63685,198501,-9.00,4294967295,
 0> hr,365,63685,198509,-10.00,4294967295,
 0> hr,366,63688,198519,-8.00,4294967295,
 0> hr,367,63693,198535,-8.00,4294967295,
 0> hr,368,63694,198543,-6.00,4294967295,
 0> hr,369,63695,198555,-5.00,4294967295,
 0> hr,370,63694,198563,-3.00,4294967295,
 0> hr,371,63701,198577,-1.00,4294967295,
 0> hr,372,63700,198583,0.00,0,
 0> hr,373,63702,198594,3.00,1,
 0> hr,374,63704,198602,6.00,1,
 0> hr,375,63702,198605,9.00,1,
 0> hr,376,63704,198614,12.00,1,
 0> hr,377,63702,198626,16.00,1,
 0> hr,378,63709,198639,19.00,1,
 0> hr,379,63709,198652,23.00,1,
 0> hr,380,63708,198672,27.00,1,
 0> hr,381,63711,198687,30.00,1,
 0> hr,382,63715,198694,35.00,1,
 0> hr,383,63714,198677,39.00,1,
 0> hr,384,63711,198655,43.00,1,
 0> hr,385,63704,198622,48.00,1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 105
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 1065
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 200
 0> Minus Signal -1, 218
 0> plus_index 200, minus_index 218, Peak Index, 211,212,, AVR Peak Index, 211, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 261
 0> Minus Signal -1, 280
 0> plus_index 261, minus_index 280, Peak Index, 273,274,275,, AVR Peak Index, 274, HR 95
 0> Plus Signal 1, 318<info> app: HR>>>
 0> 95, sum div 0, 0<info> app: 
 0> HR  >>> 0
 0> 
 0> hr,50,60647,189785,156.00,0,
 0> hr,51,60648,189789,155.00,0,
 0> hr,52,60647,189794,154.00,0,
 0> hr,53,60646,189805,153.00,0,
 0> hr,54,60648,189809,151.00,0,
 0> hr,55,60648,189815,148.00,0,
 0> hr,56,60647,189825,145.00,4294967295,
 0> hr,57,60653,189833,142.00,4294967295,
 0> hr,58,60654,189844,139.00,4294967295,
 0> hr,59,60655,189848,135.00,4294967295,
 0> hr,60,60659,189854,131.00,4294967295,
 0> hr,61,60659,189852,127.00,4294967295,
 0> hr,62,60659,189862,124.00,4294967295,
 0> hr,63,60658,189868,120.00,4294967295,
 0> hr,64,60665,189881,116.00,4294967295,
 0> hr,65,60661,189886,112.00,4294967295,
 0> hr,66,60663,189896,108.00,4294967295,
 0> hr,67,60666,189903,105.00,4294967295,
 0> hr,68,60669,189907,101.00,4294967295,
 0> hr,69,60666,189908,98.00,4294967295,
 0> hr,70,60669,189921,95.00,4294967295,
 0> hr,71,60673,189918,92.00,4294967295,
 0> hr,72,60674,189931,88.00,4294967295,
 0> hr,73,60669,189937,86.00,4294967295,
 0> hr,74,60671,189941,84.00,4294967295,
 0> hr,75,60671,189956,81.00,4294967295,
 0> hr,76,60677,189965,79.00,4294967295,
 0> hr,77,60677,189969,77.00,4294967295,
 0> hr,78,60674,189959,75.00,4294967295,
 0> hr,79,60670,189927,75.00,4294967295,
 0> hr,80,60662,189889,73.00,4294967295,
 0> hr,81,60658,189851,71.00,4294967295,
 0> hr,82,60648,189820,70.00,4294967295,
 0> hr,83,60646,189789,67.00,4294967295,
 0> hr,84,60643,189764,65.00,4294967295,
 0> hr,85,60639,189737,61.00,4294967295,
 0> hr,86,60631,189724,57.00,4294967295,
 0> hr,87,60632,189709,53.00,4294967295,
 0> hr,88,60636,189698,49.00,4294967295,
 0> hr,89,60630,189679,44.00,4294967295,
 0> hr,90,60634,189681,39.00,4294967295,
 0> hr,91,60633,189672,33.00,4294967295,
 0> hr,92,60630,189673,27.00,4294967295,
 0> hr,93,60633,189668,22.00,4294967295,
 0> hr,94,60631,189670,16.00,4294967295,
 0> hr,95,60631,189673,9.00,4294967295,
 0> hr,96,60630,189674,4.00,4294967295,
 0> hr,97,60630,189673,-2.00,4294967295,
 0> hr,98,60633,189670,-8.00,4294967295,
 0> hr,99,60630,189665,-13.00,4294967295,
 0> hr,100,60632,189669,-19.00,4294967295,
 0> hr,101,60630,189660,-24.00,4294967295,
 0> hr,102,60636,189674,-30.00,4294967295,
 0> hr,103,60630,189666,-35.00,4294967295,
 0> hr,104,60632,189669,-40.00,4294967295,
 0> hr,105,60636,189675,-45.00,4294967295,
 0> hr,106,60634,189680,-49.00,4294967295,
 0> hr,107,60634,189685,-53.00,4294967295,
 0> hr,108,60639,189697,-56.00,4294967295,
 0> hr,109,60641,189701,-60.00,4294967295,
 0> hr,110,60641,189708,-63.00,4294967295,
 0> hr,111,60640,189712,-65.00,4294967295,
 0> hr,112,60645,189719,-67.00,4294967295,
 0> hr,113,60643,189718,-69.00,4294967295,
 0> hr,114,60650,189728,-70.00,4294967295,
 0> hr,115,60648,189733,-72.00,4294967295,
 0> hr,116,60648,189745,-72.00,4294967295,
 0> hr,117,60649,189743,-73.00,4294967295,
 0> hr,118,60649,189752,-72.00,4294967295,
 0> hr,119,60649,189762,-71.00,4294967295,
 0> hr,120,60656,189767,-71.00,4294967295,
 0> hr,121,60650,189769,-70.00,4294967295,
 0> hr,122,60654,189774,-69.00,4294967295,
 0> hr,123,60653,189776,-67.00,4294967295,
 0> hr,124,60655,189785,-65.00,4294967295,
 0> hr,125,60656,189793,-62.00,4294967295,
 0> hr,126,60659,189797,-60.00,4294967295,
 0> hr,127,60660,189814,-57.00,4294967295,
 0> hr,128,60664,189830,-54.00,4294967295,
 0> hr,129,60664,189833,-52.00,4294967295,
 0> hr,130,60668,189839,-48.00,4294967295,
 0> hr,131,60669,189848,-45.00,4294967295,
 0> hr,132,60665,189845,-40.00,4294967295,
 0> hr,133,60662,189833,-37.00,4294967295,
 0> hr,134,60660,189813,-33.00,4294967295,
 0> hr,135,60657,189779,-29.00,4294967295,
 0> hr,136,60651,189747,-25.00,4294967295,
 0> hr,137,60638,189708,-22.00,4294967295,
 0> hr,138,60636,189676,-19.00,4294967295,
 0> hr,139,60629,189646,-17.00,4294967295,
 0> hr,140,60625,189618,-15.00,4294967295,
 0> hr,141,60624,189592,-14.00,4294967295,
 0> hr,142,60617,189571,-14.00,4294967295,
 0> hr,143,60611,189548,-14.00,4294967295,
 0> hr,144,60614,189533,-15.00,4294967295,
 0> hr,145,60613,189514,-16.00,4294967295,
 0> hr,146,60607,189514,-18.00,4294967295,
 0> hr,147,60613,189510,-21.00,4294967295,
 0> hr,148,60614,189511,-23.00,4294967295,
 0> hr,149,60616,189518,-26.00,4294967295,
 0> hr,150,60619,189521,-30.00,4294967295,
 0> hr,151,60621,189522,-33.00,4294967295,
 0> hr,152,60618,189534,-38.00,4294967295,
 0> hr,153,60621,189531,-41.00,4294967295,
 0> hr,154,60621,189532,-45.00,4294967295,
 0> hr,155,60620,189532,-48.00,4294967295,
 0> hr,156,60617,189529,-52.00,4294967295,
 0> hr,157,60623,189528,-55.00,4294967295,
 0> hr,158,60627,189537,-59.00,4294967295,
 0> hr,159,60629,189539,-62.00,4294967295,
 0> hr,160,60626,189544,-65.00,4294967295,
 0> hr,161,60631,189555,-67.00,4294967295,
 0> hr,162,60631,189566,-70.00,4294967295,
 0> hr,163,60631,189574,-72.00,4294967295,
 0> hr,164,60636,189585,-74.00,4294967295,
 0> hr,165,60639,189586,-75.00,4294967295,
 0> hr,166,60637,189586,-76.00,4294967295,
 0> hr,167,60637,189586,-77.00,4294967295,
 0> hr,168,60640,189587,-78.00,4294967295,
 0> hr,169,60642,189578,-79.00,4294967295,
 0> hr,170,60642,189586,-78.00,4294967295,
 0> hr,171,60641,189577,-78.00,4294967295,
 0> hr,172,60641,189578,-78.00,4294967295,
 0> hr,173,60640,189569,-77.00,4294967295,
 0> hr,174,60640,189567,-76.00,4294967295,
 0> hr,175,60639,189566,-75.00,4294967295,
 0> hr,176,60643,189572,-74.00,4294967295,
 0> hr,177,60642,189578,-73.00,4294967295,
 0> hr,178,60649,189585,-72.00,4294967295,
 0> hr,179,60649,189584,-70.00,4294967295,
 0> hr,180,60650,189599,-69.00,4294967295,
 0> hr,181,60647,189600,-67.00,4294967295,
 0> hr,182,60648,189600,-65.00,4294967295,
 0> hr,183,60651,189601,-64.00,4294967295,
 0> hr,184,60653,189606,-62.00,4294967295,
 0> hr,185,60656,189608,-59.00,4294967295,
 0> hr,186,60656,189621,-56.00,4294967295,
 0> hr,187,60659,189632,-55.00,4294967295,
 0> hr,188,60659,189645,-52.00,4294967295,
 0> hr,189,60659,189657,-49.00,4294967295,
 0> hr,190,60667,189671,-46.00,4294967295,
 0> hr,191,60666,189676,-43.00,4294967295,
 0> hr,192,60663,189668,-40.00,4294967295,
 0> hr,193,60659,189641,-36.00,4294967295,
 0> hr,194,60654,189606,-33.00,4294967295,
 0> hr,195,60649,189571,-31.00,4294967295,
 0> hr,196,60643,189546,-27.00,4294967295,
 0> hr,197,60638,189510,-25.00,4294967295,
 0> hr,198,60636,189484,-23.00,4294967295,
 0> hr,199,60635,189465,-21.00,4294967295,
 0> hr,200,60627,189441,-21.00,4294967295,
 0> hr,201,60625,189423,-20.00,4294967295,
 0> hr,202,60624,189410,-21.00,4294967295,
 0> hr,203,60622,189402,-21.00,4294967295,
 0> hr,204,60621,189401,-23.00,4294967295,
 0> hr,205,60624,189400,-24.00,4294967295,
 0> hr,206,60620,189400,-27.00,4294967295,
 0> hr,207,60622,189401,-28.00,4294967295,
 0> hr,208,60625,189406,-31.00,4294967295,
 0> hr,209,60626,189405,-33.00,4294967295,
 0> hr,210,60626,189417,-35.00,4294967295,
 0> hr,211,60628,189430,-39.00,4294967295,
 0> hr,212,60628,189433,-42.00,4294967295,
 0> hr,213,60626,189428,-44.00,4294967295,
 0> hr,214,60629,189430,-46.00,4294967295,
 0> hr,215,60632,189428,-48.00,4294967295,
 0> hr,216,60631,189429,-51.00,4294967295,
 0> hr,217,60630,189428,-53.00,4294967295,
 0> hr,218,60632,189428,-54.00,4294967295,
 0> hr,219,60631,189435,-57.00,4294967295,
 0> hr,220,60631,189436,-58.00,4294967295,
 0> hr,221,60634,189448,-60.00,4294967295,
 0> hr,222,60631,189449,-61.00,4294967295,
 0> hr,223,60637,189454,-62.00,4294967295,
 0> hr,224,60638,189457,-63.00,4294967295,
 0> hr,225,60640,189465,-63.00,4294967295,
 0> hr,226,60637,189466,-63.00,4294967295,
 0> hr,227,60639,189477,-63.00,4294967295,
 0> hr,228,60642,189482,-63.00,4294967295,
 0> hr,229,60642,189485,-62.00,4294967295,
 0> hr,230,60646,189500,-62.00,4294967295,
 0> hr,231,60647,189506,-61.00,4294967295,
 0> hr,232,60649,189521,-60.00,4294967295,
 0> hr,233,60650,189522,-58.00,4294967295,
 0> hr,234,60651,189540,-56.00,4294967295,
 0> hr,235,60654,189558,-54.00,4294967295,
 0> hr,236,60654,189571,-51.00,4294967295,
 0> hr,237,60659,189585,-49.00,4294967295,
 0> hr,238,60661,189602,-46.00,4294967295,
 0> hr,239,60662,189618,-43.00,4294967295,
 0> hr,240,60666,189627,-39.00,4294967295,
 0> hr,241,60669,189648,-35.00,4294967295,
 0> hr,242,60667,189650,-31.00,4294967295,
 0> hr,243,60671,189656,-26.00,4294967295,
 0> hr,244,60673,189661,-22.00,4294967295,
 0> hr,245,60673,189680,-17.00,4294967295,
 0> hr,246,60672,189687,-12.00,4294967295,
 0> hr,247,60681,189708,-6.00,4294967295,
 0> hr,248,60683,189725,-1.00,4294967295,
 0> hr,249,60684,189732,3.00,0,
 0> hr,250,60683,189740,9.00,1,
 0> hr,251,60686,189739,14.00,1,
 0> hr,252,60682,189725,21.00,1,
 0> hr,253,60681,189706,26.00,1,
 0> hr,254,60677,189674,31.00,1,
 0> hr,255,60671,189639,37.00,1,
 0> hr,256,60664,189598,42.00,1,
 0> hr,257,60656,189559,46.00,1,
 0> hr,258,60653,189532,48.00,1,
 0> hr,259,60646,189510,51.00,1,
 0> hr,260,60644,189494,53.00,1,
 0> hr,261,60642,189473,55.00,1,
 0> hr,262,60640,189455,55.00,1,
 0> hr,263,60639,189434,54.00,1,
 0> hr,264,60634,189425,53.00,0,
 0> hr,265,60632,189418,52.00,0,
 0> hr,266,60633,189412,49.00,0,
 0> hr,267,60634,189416,47.00,0,
 0> hr,268,60638,189425,43.00,4294967295,
 0> hr,269,60642,189438,39.00,4294967295,
 0> hr,270,60641,189445,35.00,4294967295,
 0> hr,271,60642,189450,31.00,4294967295,
 0> hr,272,60640,189446,27.00,4294967295,
 0> hr,273,60644,189450,22.00,4294967295,
 0> hr,274,60644,189445,18.00,4294967295,
 0> hr,275,60643,189443,14.00,4294967295,
 0> hr,276,60642,189436,11.00,4294967295,
 0> hr,277,60639,189439,6.00,4294967295,
 0> hr,278,60645,189442,3.00,4294967295,
 0> hr,279,60646,189457,0.00,4294967295,
 0> hr,280,60647,189462,-4.00,4294967295,
 0> hr,281,60649,189462,-8.00,4294967295,
 0> hr,282,60653,189474,-12.00,4294967295,
 0> hr,283,60652,189481,-14.00,4294967295,
 0> hr,284,60651,189484,-17.00,4294967295,
 0> hr,285,60653,189486,-20.00,4294967295,
 0> hr,286,60653,189493,-23.00,4294967295,
 0> hr,287,60653,189495,-24.00,4294967295,
 0> hr,288,60657,189500,-26.00,4294967295,
 0> hr,289,60661,189503,-28.00,4294967295,
 0> hr,290,60660,189515,-28.00,4294967295,
 0> hr,291,60662,189522,-29.00,4294967295,
 0> hr,292,60663,189531,-30.00,4294967295,
 0> hr,293,60667,189537,-30.00,4294967295,
 0> hr,294,60667,189548,-30.00,4294967295,
 0> hr,295,60671,189554,-30.00,4294967295,
 0> hr,296,60670,189559,-29.00,4294967295,
 0> hr,297,60672,189564,-29.00,4294967295,
 0> hr,298,60671,189569,-27.00,4294967295,
 0> hr,299,60675,189583,-26.00,4294967295,
 0> hr,300,60676,189590,-25.00,4294967295,
 0> hr,301,60680,189612,-22.00,4294967295,
 0> hr,302,60680,189620,-20.00,4294967295,
 0> hr,303,60682,189632,-18.00,4294967295,
 0> hr,304,60682,189640,-15.00,4294967295,
 0> hr,305,60688,189655,-12.00,4294967295,
 0> hr,306,60683,189656,-10.00,4294967295,
 0> hr,307,60687,189668,-6.00,4294967295,
 0> hr,308,60692,189675,-3.00,4294967295,
 0> hr,309,60695,189691,0.00,0,
 0> hr,310,60700,189714,3.00,0,
 0> hr,311,60701,189732,7.00,1,
 0> hr,312,60700,189750,12.00,1,
 0> hr,313,60706,189747,16.00,1,
 0> hr,314,60700,189732,21.00,1,
 0> hr,315,60701,189713,25.00,1,
 0> hr,316,60690,189674,30.00,1,
 0> hr,317,60684,189636,34.00,1,
 0> hr,318,60677,189604,38.00,1,
 0> hr,319,60674,189567,42.00,1,
 0> hr,320,60671,189544,44.00,1,
 0> hr,321,60666,189525,46.00,1,
 0> hr,322,60661,189512,47.00,1,
 0> hr,323,60662,189498,48.00,1,
 0> hr,324,60665,189484,48.00,1,
 0> hr,325,60660,189477,48.00,1,
 0> hr,326,60662,189462,46.00,0,
 0> hr,327,60662,189467,45.00,0,
 0> hr,328,60660,189462,43.00,0,
 0> hr,329,60659,189456,41.00,0,
 0> hr,330,60662,189462,38.00,4294967295,
 0> hr,331,60662,189463,35.00,4294967295,
 0> hr,332,60662,189465,31.00,4294967295,
 0> hr,333,60662,189469,27.00,4294967295,
 0> hr,334,60665,189467,24.00,4294967295,
 0> hr,335,60663,189461,21.00,4294967295,
 0> hr,336,60663,189456,17.00,4294967295,
 0> hr,337,60665,189466,13.00,4294967295,
 0> hr,338,60668,189466,9.00,4294967295,
 0> hr,339,60668,189474,6.00,4294967295,
 0> hr,340,60668,189482,1.00,4294967295,
 0> hr,341,60673,189500,-1.00,4294967295,
 0> hr,342,60667,189506,-4.00,4294967295,
 0> hr,343,60670,189516,-7.00,4294967295,
 0> hr,344,60673,189521,-10.00,4294967295,
 0> hr,345,60675,189524,-13.00,4294967295,
 0> hr,346,60674,189522,-15.00,4294967295,
 0> hr,347,60674,189534,-16.00,4294967295,
 0> hr,348,60679,189547,-18.00,4294967295,
 0> hr,349,60677,189545,-19.00,4294967295,
 0> hr,350,60679,189560,-20.00,4294967295,
 0> hr,351,60682,189567,-21.00,4294967295,
 0> hr,352,60687,189582,-22.00,4294967295,
 0> hr,353,60687,189590,-22.00,4294967295,
 0> hr,354,60686,189598,-22.00,4294967295,
 0> hr,355,60691,189603,-21.00,4294967295,
 0> hr,356,60689,189603,-21.00,4294967295,
 0> hr,357,60693,189602,-20.00,4294967295,
 0> hr,358,60695,189614,-18.00,4294967295,
 0> hr,359,60696,189615,-17.00,4294967295,
 0> hr,360,60700,189629,-15.00,4294967295,
 0> hr,361,60697,189637,-13.00,4294967295,
 0> hr,362,60700,189646,-10.00,4294967295,
 0> hr,363,60704,189657,-9.00,4294967295,
 0> hr,364,60710,189666,-6.00,4294967295,
 0> hr,365,60706,189665,-3.00,4294967295,
 0> hr,366,60708,189671,-1.00,4294967295,
 0> hr,367,60712,189677,1.00,0,
 0> hr,368,60707,189690,4.00,1,
 0> hr,369,60710,189700,8.00,1,
 0> hr,370,60712,189707,10.00,1,
 0> hr,371,60715,189712,14.00,1,
 0> hr,372,60710,189706,17.00,1,
 0> hr,373,60709,189688,20.00,1,
 0> hr,374,60703,189665,24.00,1,
 0> hr,375,60697,189627,27.00,1,
 0> hr,376,60691,189579,30.00,1,
 0> hr,377,60687,189538,32.00,1,
 0> hr,378,60679,189517,33.00,1,
 0> hr,379,60676,189484,35.00,1,
 0> hr,380,60675,189474,35.00,1,
 0> hr,381,60672,189453,35.00,1,
 0> hr,382,60670,189448,33.00,0,
 0> hr,383,60669,189426,32.00,0,
 0> hr,384,60668,189416,30.00,0,
 0> hr,385,60666,189405,28.00,0,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 100
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 88
 0> Minus Signal -1, 107
 0> plus_index 88, minus_index 107, Peak Index, 100,101,, AVR Peak Index, 100, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 144
 0> Minus Signal -1, 153
 0> plus_index 144, minus_index 153, Peak Index, 148,, AVR Peak Index, 148, HR 125
 0> Plus Signal 1, 186
 0> Minus Signal -1, 198
 0> plus_index 186, minus_index 198, Peak Index, 191,192,, AVR Peak Index, 191, HR 139
 0> Plus Signal 1, 333<info> app: HR>>>
 0> <info> app: HR Mean 132 
 0> <info> app: HR SD 7.00 
 0> 125,139, sum div 14, 14
 0> hr,51,57767,180596,-47.00,0,
 0> hr,52,57765,180596,-28.00,0,
 0> hr,53,57764,180614,-9.00,0,
 0> hr,54,57769,180617,5.00,0,
 0> hr,55,57772,180622,20.00,0,
 0> hr,56,57772,180620,34.00,0,
 0> hr,57,57772,180633,45.00,0,
 0> hr,58,57776,180634,56.00,0,
 0> hr,59,57777,180640,65.00,0,
 0> hr,60,57777,180644,74.00,0,
 0> hr,61,57779,180653,81.00,0,
 0> hr,62,57781,180664,88.00,0,
 0> hr,63,57784,180676,94.00,0,
 0> hr,64,57781,180685,99.00,0,
 0> hr,65,57784,180689,103.00,0,
 0> hr,66,57787,180690,107.00,0,
 0> hr,67,57790,180691,110.00,0,
 0> hr,68,57788,180701,113.00,0,
 0> hr,69,57791,180711,115.00,0,
 0> hr,70,57793,180720,116.00,0,
 0> hr,71,57796,180741,119.00,0,
 0> hr,72,57791,180746,120.00,0,
 0> hr,73,57796,180748,121.00,0,
