 0> hr,151,60291,170061,19.00,1,
 0> hr,152,60265,169953,28.00,1,
 0> hr,153,60247,169855,36.00,1,
 0> hr,154,60232,169796,43.00,1,
 0> hr,155,60220,169739,49.00,1,
 0> hr,156,60213,169699,53.00,1,
 0> hr,157,60199,169655,56.00,1,
 0> hr,158,60190,169611,58.00,1,
 0> hr,159,60177,169567,58.00,1,
 0> hr,160,60173,169524,57.00,0,
 0> hr,161,60164,169491,55.00,0,
 0> hr,162,60156,169465,51.00,0,
 0> hr,163,60157,169466,46.00,0,
 0> hr,164,60156,169466,40.00,-1,
 0> hr,165,60158,169484,33.00,-1,
 0> hr,166,60161,169500,26.00,-1,
 0> hr,167,60170,169513,18.00,-1,
 0> hr,168,60172,169510,9.00,-1,
 0> hr,169,60170,169500,2.00,-1,
 0> hr,170,60167,169496,-6.00,-1,
 0> hr,171,60164,169494,-15.00,-1,
 0> hr,172,60169,169503,-23.00,-1,
 0> hr,173,60170,169510,-31.00,-1,
 0> hr,174,60167,169525,-39.00,-1,
 0> hr,175,60168,169544,-47.00,-1,
 0> hr,176,60171,169556,-55.00,-1,
 0> hr,177,60170,169574,-62.00,-1,
 0> hr,178,60172,169582,-68.00,-1,
 0> hr,179,60180,169608,-75.00,-1,
 0> hr,180,60184,169617,-80.00,-1,
 0> hr,181,60187,169635,-84.00,-1,
 0> hr,182,60193,169652,-89.00,-1,
 0> hr,183,60199,169683,-91.00,-1,
 0> hr,184,60200,169695,-94.00,-1,
 0> hr,185,60202,169717,-96.00,-1,
 0> hr,186,60209,169736,-96.00,-1,
 0> hr,187,60213,169758,-96.00,-1,
 0> hr,188,60217,169778,-96.00,-1,
 0> hr,189,60225,169799,-95.00,-1,
 0> hr,190,60225,169812,-93.00,-1,
 0> hr,191,60225,169824,-89.00,-1,
 0> hr,192,60227,169836,-86.00,-1,
 0> hr,193,60234,169851,-82.00,-1,
 0> hr,194,60236,169867,-77.00,-1,
 0> hr,195,60242,169889,-72.00,-1,
 0> hr,196,60249,169910,-67.00,-1,
 0> hr,197,60255,169934,-60.00,-1,
 0> hr,198,60259,169948,-53.00,-1,
 0> hr,199,60262,169959,-47.00,-1,
 0> hr,200,60272,169971,-39.00,-1,
 0> hr,201,60275,169990,-31.00,-1,
 0> hr,202,60278,170022,-24.00,-1,
 0> hr,203,60294,170073,-15.00,-1,
 0> hr,204,60308,170147,-7.00,-1,
 0> hr,205,60323,170202,3.00,0,
 0> hr,206,60330,170222,13.00,1,
 0> hr,207,60320,170192,23.00,1,
 0> hr,208,60304,170124,33.00,1,
 0> hr,209,60287,170027,44.00,1,
 0> hr,210,60266,169936,54.00,1,
 0> hr,211,60252,169858,63.00,1,
 0> hr,212,60236,169791,71.00,1,
 0> hr,213,60229,169743,77.00,1,
 0> hr,214,60218,169711,82.00,1,
 0> hr,215,60211,169677,86.00,1,
 0> hr,216,60199,169643,89.00,1,
 0> hr,217,60192,169603,89.00,1,
 0> hr,218,60183,169563,90.00,1,
 0> hr,219,60177,169532,87.00,0,
 0> hr,220,60171,169524,85.00,0,
 0> hr,221,60175,169522,81.00,0,
 0> hr,222,60171,169536,76.00,0,
 0> hr,223,60179,169572,70.00,-1,
 0> hr,224,60185,169583,63.00,-1,
 0> hr,225,60189,169595,56.00,-1,
 0> hr,226,60187,169589,49.00,-1,
 0> hr,227,60184,169586,42.00,-1,
 0> hr,228,60178,169590,35.00,-1,
 0> hr,229,60177,169587,27.00,-1,
 0> hr,230,60175,169585,20.00,-1,
 0> hr,231,60178,169598,13.00,-1,
 0> hr,232,60181,169603,5.00,-1,
 0> hr,233,60185,169624,0.00,-1,
 0> hr,234,60190,169638,-7.00,-1,
 0> hr,235,60192,169653,-14.00,-1,
 0> hr,236,60192,169668,-19.00,-1,
 0> hr,237,60198,169680,-25.00,-1,
 0> hr,238,60209,169694,-30.00,-1,
 0> hr,239,60210,169717,-34.00,-1,
 0> hr,240,60214,169727,-38.00,-1,
 0> hr,241,60224,169748,-41.00,-1,
 0> hr,242,60222,169766,-44.00,-1,
 0> hr,243,60222,169782,-45.00,-1,
 0> hr,244,60232,169802,-46.00,-1,
 0> hr,245,60234,169822,-47.00,-1,
 0> hr,246,60235,169838,-46.00,-1,
 0> hr,247,60244,169850,-46.00,-1,
 0> hr,248,60242,169867,-45.00,-1,
 0> hr,249,60250,169888,-43.00,-1,
 0> hr,250,60250,169910,-40.00,-1,
 0> hr,251,60257,169935,-37.00,-1,
 0> hr,252,60261,169944,-33.00,-1,
 0> hr,253,60265,169958,-29.00,-1,
 0> hr,254,60269,169977,-24.00,-1,
 0> hr,255,60274,169998,-19.00,-1,
 0> hr,256,60279,170015,-14.00,-1,
 0> hr,257,60287,170050,-8.00,-1,
 0> hr,258,60303,170109,-2.00,-1,
 0> hr,259,60310,170174,4.00,0,
 0> hr,260,60329,170230,12.00,1,
 0> hr,261,60331,170239,20.00,1,
 0> hr,262,60323,170206,29.00,1,
 0> hr,263,60306,170130,39.00,1,
 0> hr,264,60290,170031,48.00,1,
 0> hr,265,60268,169948,56.00,1,
 0> hr,266,60252,169878,64.00,1,
 0> hr,267,60243,169828,70.00,1,
 0> hr,268,60236,169799,76.00,1,
 0> hr,269,60229,169776,81.00,1,
 0> hr,270,60218,169745,84.00,1,
 0> hr,271,60217,169711,86.00,1,
 0> hr,272,60209,169676,86.00,1,
 0> hr,273,60205,169651,86.00,1,
 0> hr,274,60198,169643,85.00,0,
 0> hr,275,60202,169652,81.00,0,
 0> hr,276,60202,169667,78.00,0,
 0> hr,277,60207,169688,74.00,0,
 0> hr,278,60209,169704,70.00,-1,
 0> hr,279,60212,169716,65.00,-1,
 0> hr,280,60214,169718,60.00,-1,
 0> hr,281,60212,169715,54.00,-1,
 0> hr,282,60211,169711,49.00,-1,
 0> hr,283,60209,169703,44.00,-1,
 0> hr,284,60209,169699,37.00,-1,
 0> hr,285,60209,169703,33.00,-1,
 0> hr,286,60210,169713,27.00,-1,
 0> hr,287,60217,169733,21.00,-1,
 0> hr,288,60218,169748,15.00,-1,
 0> hr,289,60214,169759,11.00,-1,
 0> hr,290,60213,169779,6.00,-1,
 0> hr,291,60213,169782,2.00,-1,
 0> hr,292,60214,169801,-1.00,-1,
 0> hr,293,60215,169817,-5.00,-1,
 0> hr,294,60218,169837,-8.00,-1,
 0> hr,295,60224,169862,-11.00,-1,
 0> hr,296,60229,169884,-13.00,-1,
 0> hr,297,60231,169899,-14.00,-1,
 0> hr,298,60232,169915,-15.00,-1,
 0> hr,299,60236,169937,-16.00,-1,
 0> hr,300,60238,169950,-15.00,-1,
 0> hr,301,60244,169969,-14.00,-1,
 0> hr,302,60245,169990,-12.00,-1,
 0> hr,303,60253,170009,-11.00,-1,
 0> hr,304,60253,170016,-8.00,-1,
 0> hr,305,60261,170040,-6.00,-1,
 0> hr,306,60258,170059,-2.00,-1,
 0> hr,307,60264,170080,1.00,0,
 0> hr,308,60272,170100,6.00,1,
 0> hr,309,60280,170128,10.00,1,
 0> hr,310,60289,170177,16.00,1,
 0> hr,311,60304,170248,21.00,1,
 0> hr,312,60322,170314,28.00,1,
 0> hr,313,60328,170344,35.00,1,
 0> hr,314,60324,170320,43.00,1,
 0> hr,315,60309,170245,51.00,1,
 0> hr,316,60287,170144,60.00,1,
 0> hr,317,60263,170043,68.00,1,
 0> hr,318,60246,169957,74.00,1,
 0> hr,319,60235,169902,81.00,1,
 0> hr,320,60221,169863,86.00,1,
 0> hr,321,60212,169805,89.00,1,
 0> hr,322,60204,169769,92.00,1,
 0> hr,323,60195,169731,92.00,1,
 0> hr,324,60184,169690,93.00,1,
 0> hr,325,60177,169655,90.00,0,
 0> hr,326,60169,169624,87.00,0,
 0> hr,327,60164,169604,83.00,0,
 0> hr,328,60165,169597,78.00,0,
 0> hr,329,60167,169613,71.00,-1,
 0> hr,330,60169,169632,64.00,-1,
 0> hr,331,60171,169641,56.00,-1,
 0> hr,332,60173,169646,48.00,-1,
 0> hr,333,60171,169641,40.00,-1,
 0> hr,334,60168,169634,31.00,-1,
 0> hr,335,60167,169634,22.00,-1,
 0> hr,336,60174,169629,13.00,-1,
 0> hr,337,60174,169636,4.00,-1,
 0> hr,338,60177,169638,-3.00,-1,
 0> hr,339,60182,169647,-12.00,-1,
 0> hr,340,60183,169655,-20.00,-1,
 0> hr,341,60184,169664,-28.00,-1,
 0> hr,342,60183,169677,-36.00,-1,
 0> hr,343,60184,169687,-43.00,-1,
 0> hr,344,60184,169693,-50.00,-1,
 0> hr,345,60182,169704,-55.00,-1,
 0> hr,346,60185,169723,-61.00,-1,
 0> hr,347,60190,169737,-66.00,-1,
 0> hr,348,60189,169755,-71.00,-1,
 0> hr,349,60189,169771,-74.00,-1,
 0> hr,350,60193,169791,-78.00,-1,
 0> hr,351,60200,169803,-80.00,-1,
 0> hr,352,60201,169817,-82.00,-1,
 0> hr,353,60201,169833,-83.00,-1,
 0> hr,354,60209,169853,-82.00,-1,
 0> hr,355,60206,169867,-82.00,-1,
 0> hr,356,60211,169888,-81.00,-1,
 0> hr,357,60207,169908,-80.00,-1,
 0> hr,358,60210,169928,-77.00,-1,
 0> hr,359,60215,169945,-74.00,-1,
 0> hr,360,60219,169953,-71.00,-1,
 0> hr,361,60221,169975,-67.00,-1,
 0> hr,362,60227,170003,-62.00,-1,
 0> hr,363,60238,170020,-57.00,-1,
 0> hr,364,60240,170041,-51.00,-1,
 0> hr,365,60253,170093,-45.00,-1,
 0> hr,366,60265,170166,-39.00,-1,
 0> hr,367,60284,170234,-31.00,-1,
 0> hr,368,60291,170281,-22.00,-1,
 0> hr,369,60288,170263,-13.00,-1,
 0> hr,370,60273,170196,-3.00,-1,
 0> hr,371,60251,170100,5.00,0,
 0> hr,372,60233,169996,15.00,1,
 0> hr,373,60217,169905,24.00,1,
 0> hr,374,60200,169834,32.00,1,
 0> hr,375,60186,169778,39.00,1,
 0> hr,376,60177,169735,44.00,1,
 0> hr,377,60165,169687,48.00,1,
 0> hr,378,60155,169642,50.00,1,
 0> hr,379,60146,169591,52.00,1,
 0> hr,380,60137,169547,51.00,1,
 0> hr,381,60126,169506,50.00,0,
 0> hr,382,60116,169484,46.00,0,
 0> hr,383,60113,169475,42.00,0,
 0> hr,384,60118,169479,37.00,0,
 0> hr,385,60124,169503,30.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 100
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 1075
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 54
 0> Minus Signal -1, 65
 0> plus_index 54, minus_index 65, Peak Index, 60,, AVR Peak Index, 60, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 106
 0> Minus Signal -1, 120
 0> plus_index 106, minus_index 120, Peak Index, 114,, AVR Peak Index, 114, HR 111
 0> Plus Signal 1, 158
 0> Minus Signal -1, 176
 0> plus_index 158, minus_index 176, Peak Index, 170,171,, AVR Peak Index, 170, HR 107
 0> Plus Signal 1, 263
 0> Minus Signal -1, 281
 0> plus_index 263, minus_index 281, Peak Index, 275,276,, AVR Peak Index, 275, HR 57
 0> hr,51,57205,162127,11.00,0,
 0> hr,52,57181,162026,20.00,0,
 0> hr,53,57162,161933,29.00,0,
 0> hr,54,57141,161851,38.00,0,
 0> hr,55,57132,161808,45.00,0,
 0> hr,56,57128,161767,51.00,0,
 0> hr,57,57117,161743,55.00,0,
 0> hr,58,57112,161712,58.00,0,
 0> hr,59,57106,161675,60.00,0,
 0> hr,60,57097,161640,61.00,0,
 0> hr,61,57090,161614,60.00,0,
 0> hr,62,57084,161604,59.00,0,
 0> hr,63,57081,161598,56.00,0,
 0> hr,64,57081,161616,52.00,-1,
 0> hr,65,57088,161641,49.00,-1,
 0> hr,66,57090,161653,43.00,-1,
 0> hr,67,57091,161661,38.00,-1,
 0> hr,68,57094,161654,33.00,-1,
 0> hr,69,57091,161640,27.00,-1,
 0> hr,70,57084,161635,21.00,-1,
 0> hr,71,57082,161633,15.00,-1,
 0> hr,72,57079,161642,9.00,-1,
 0> hr,73,57082,161646,3.00,-1,
 0> hr,74,57083,161653,-1.00,-1,
 0> hr,75,57088,161662,-7.00,-1,
 0> hr,76,57091,161667,-14.00,-1,
 0> hr,77,57090,161676,-19.00,-1,
 0> hr,78,57099,161694,-24.00,-1,
 0> hr,79,57104,161713,-29.00,-1,
 0> hr,80,57111,161727,-34.00,-1,
 0> hr,81,57110,161736,-38.00,-1,
 0> hr,82,57114,161744,-41.00,-1,
 0> hr,83,57121,161757,-44.00,-1,
 0> hr,84,57127,161774,-47.00,-1,
 0> hr,85,57127,161789,-48.00,-1,
 0> hr,86,57130,161809,-50.00,-1,
 0> hr,87,57138,161828,-51.00,-1,
 0> hr,88,57139,161833,-51.00,-1,
 0> hr,89,57144,161841,-51.00,-1,
 0> hr,90,57145,161856,-51.00,-1,
 0> hr,91,57148,161877,-49.00,-1,
 0> hr,92,57150,161886,-48.00,-1,
 0> hr,93,57162,161899,-45.00,-1,
 0> hr,94,57164,161910,-42.00,-1,
 0> hr,95,57169,161923,-40.00,-1,
 0> hr,96,57176,161950,-36.00,-1,
 0> hr,97,57182,161982,-32.00,-1,
 0> hr,98,57194,162042,-27.00,-1,
 0> hr,99,57207,162093,-22.00,-1,
 0> hr,100,57212,162122,-17.00,-1,
 0> hr,101,57203,162107,-10.00,-1,
 0> hr,102,57186,162036,-3.00,-1,
 0> hr,103,57164,161935,2.00,0,
 0> hr,104,57144,161837,9.00,1,
 0> hr,105,57124,161759,14.00,1,
 0> hr,106,57114,161689,19.00,1,
 0> hr,107,57101,161646,22.00,1,
 0> hr,108,57092,161604,25.00,1,
 0> hr,109,57086,161575,26.00,1,
 0> hr,110,57076,161541,27.00,1,
 0> hr,111,57068,161505,25.00,1,
 0> hr,112,57061,161474,23.00,0,
 0> hr,113,57053,161450,20.00,0,
 0> hr,114,57046,161439,16.00,0,
 0> hr,115,57050,161438,10.00,-1,
 0> hr,116,57052,161453,5.00,-1,
 0> hr,117,57055,161477,-2.00,-1,
 0> hr,118,57062,161496,-9.00,-1,
 0> hr,119,57068,161511,-15.00,-1,
 0> hr,120,57068,161519,-22.00,-1,
 0> hr,121,57068,161503,-29.00,-1,
 0> hr,122,57064,161505,-37.00,-1,
 0> hr,123,57067,161511,-44.00,-1,
 0> hr,124,57066,161509,-50.00,-1,
 0> hr,125,57069,161524,-56.00,-1,
 0> hr,126,57067,161523,-62.00,-1,
 0> hr,127,57068,161546,-68.00,-1,
 0> hr,128,57073,161567,-74.00,-1,
 0> hr,129,57075,161576,-79.00,-1,
 0> hr,130,57078,161594,-83.00,-1,
 0> hr,131,57082,161605,-87.00,-1,
 0> hr,132,57084,161626,-91.00,-1,
 0> hr,133,57086,161635,-93.00,-1,
 0> hr,134,57089,161654,-94.00,-1,
 0> hr,135,57099,161676,-96.00,-1,
 0> hr,136,57100,161698,-97.00,-1,
 0> hr,137,57112,161715,-97.00,-1,
 0> hr,138,57111,161728,-96.00,-1,
 0> hr,139,57115,161745,-94.00,-1,
 0> hr,140,57118,161765,-92.00,-1,
 0> hr,141,57121,161779,-90.00,-1,
 0> hr,142,57124,161796,-86.00,-1,
 0> hr,143,57128,161814,-82.00,-1,
 0> hr,144,57135,161827,-78.00,-1,
 0> hr,145,57135,161844,-73.00,-1,
 0> hr,146,57140,161863,-67.00,-1,
 0> hr,147,57151,161884,-62.00,-1,
 0> hr,148,57152,161905,-56.00,-1,
 0> hr,149,57158,161920,-49.00,-1,
 0> hr,150,57161,161953,-41.00,-1,
 0> hr,151,57171,162005,-34.00,-1,
 0> hr,152,57182,162073,-26.00,-1,
 0> hr,153,57189,162111,-17.00,-1,
 0> hr,154,57187,162114,-7.00,-1,
 0> hr,155,57174,162074,1.00,0,
 0> hr,156,57156,161977,11.00,1,
 0> hr,157,57133,161877,20.00,1,
 0> hr,158,57110,161781,29.00,1,
 0> hr,159,57096,161711,37.00,1,
 0> hr,160,57087,161667,44.00,1,
 0> hr,161,57077,161618,50.00,1,
 0> hr,162,57068,161577,53.00,1,
 0> hr,163,57054,161527,57.00,1,
 0> hr,164,57048,161483,58.00,1,
 0> hr,165,57039,161456,57.00,1,
 0> hr,166,57032,161432,56.00,0,
 0> hr,167,57025,161408,53.00,0,
 0> hr,168,57023,161394,48.00,0,
 0> hr,169,57024,161404,44.00,0,
 0> hr,170,57021,161419,38.00,-1,
 0> hr,171,57022,161436,32.00,-1,
 0> hr,172,57034,161451,24.00,-1,
 0> hr,173,57037,161458,17.00,-1,
 0> hr,174,57039,161460,10.00,-1,
 0> hr,175,57040,161467,3.00,-1,
 0> hr,176,57043,161469,-5.00,-1,
 0> hr,177,57042,161476,-11.00,-1,
 0> hr,178,57047,161478,-19.00,-1,
 0> hr,179,57050,161486,-26.00,-1,
 0> hr,180,57055,161508,-32.00,-1,
 0> hr,181,57060,161521,-39.00,-1,
 0> hr,182,57065,161531,-45.00,-1,
 0> hr,183,57067,161554,-51.00,-1,
 0> hr,184,57075,161572,-56.00,-1,
 0> hr,185,57081,161594,-60.00,-1,
 0> hr,186,57082,161614,-63.00,-1,
 0> hr,187,57086,161624,-67.00,-1,
 0> hr,188,57086,161648,-69.00,-1,
 0> hr,189,57096,161665,-71.00,-1,
 0> hr,190,57094,161679,-72.00,-1,
 0> hr,191,57094,161696,-72.00,-1,
 0> hr,192,57098,161721,-71.00,-1,
 0> hr,193,57095,161729,-71.00,-1,
 0> hr,194,57103,161749,-69.00,-1,
 0> hr,195,57108,161765,-67.00,-1,
 0> hr,196,57111,161784,-63.00,-1,
 0> hr,197,57115,161808,-60.00,-1,
 0> hr,198,57122,161830,-56.00,-1,
 0> hr,199,57130,161851,-51.00,-1,
 0> hr,200,57137,161880,-47.00,-1,
 0> hr,201,57146,161910,-40.00,-1,
 0> hr,202,57152,161947,-34.00,-1,
 0> hr,203,57163,161989,-28.00,-1,
 0> hr,204,57173,162021,-20.00,-1,
 0> hr,205,57177,162039,-12.00,-1,
 0> hr,206,57180,162056,-3.00,-1,
 0> hr,207,57187,162080,5.00,0,
 0> hr,208,57191,162115,14.00,1,
 0> hr,209,57199,162147,25.00,1,
 0> hr,210,57200,162152,34.00,1,
 0> hr,211,57193,162112,46.00,1,
 0> hr,212,57176,162031,55.00,1,
 0> hr,213,57153,161934,66.00,1,
 0> hr,214,57135,161857,75.00,1,
 0> hr,215,57124,161792,83.00,1,
 0> hr,216,57109,161735,90.00,1,
 0> hr,217,57094,161687,96.00,1,
 0> hr,218,57083,161637,100.00,1,
 0> hr,219,57070,161586,103.00,1,
 0> hr,220,57061,161537,104.00,1,
 0> hr,221,57050,161490,104.00,1,
 0> hr,222,57037,161442,102.00,0,
 0> hr,223,57025,161408,98.00,0,
 0> hr,224,57014,161384,93.00,0,
 0> hr,225,57012,161371,88.00,0,
 0> hr,226,57013,161382,80.00,-1,
 0> hr,227,57019,161418,72.00,-1,
 0> hr,228,57017,161422,63.00,-1,
 0> hr,229,57011,161415,53.00,-1,
 0> hr,230,57009,161403,44.00,-1,
 0> hr,231,57004,161382,33.00,-1,
 0> hr,232,57001,161375,23.00,-1,
 0> hr,233,57009,161375,13.00,-1,
 0> hr,234,57013,161389,2.00,-1,
 0> hr,235,57018,161402,-7.00,-1,
 0> hr,236,57025,161427,-18.00,-1,
 0> hr,237,57035,161449,-28.00,-1,
 0> hr,238,57038,161463,-37.00,-1,
 0> hr,239,57046,161472,-47.00,-1,
 0> hr,240,57053,161488,-54.00,-1,
 0> hr,241,57056,161497,-62.00,-1,
 0> hr,242,57062,161520,-69.00,-1,
 0> hr,243,57068,161524,-76.00,-1,
 0> hr,244,57070,161540,-82.00,-1,
 0> hr,245,57071,161541,-87.00,-1,
 0> hr,246,57072,161544,-91.00,-1,
 0> hr,247,57073,161542,-94.00,-1,
 0> hr,248,57071,161559,-97.00,-1,
 0> hr,249,57078,161573,-99.00,-1,
 0> hr,250,57076,161590,-101.00,-1,
 0> hr,251,57084,161609,-102.00,-1,
 0> hr,252,57087,161619,-102.00,-1,
 0> hr,253,57092,161634,-102.00,-1,
 0> hr,254,57097,161656,-101.00,-1,
 0> hr,255,57103,161666,-99.00,-1,
 0> hr,256,57110,161689,-97.00,-1,
 0> hr,257,57117,161708,-94.00,-1,
 0> hr,258,57119,161725,-90.00,-1,
 0> hr,259,57126,161760,-87.00,-1,
 0> hr,260,57137,161821,-81.00,-1,
 0> hr,261,57146,161872,-76.00,-1,
 0> hr,262,57154,161919,-69.00,-1,
 0> hr,263,57152,161902,-63.00,-1,
 0> hr,264,57137,161842,-55.00,-1,
 0> hr,265,57122,161757,-47.00,-1,
 0> hr,266,57104,161672,-40.00,-1,
 0> hr,267,57088,161597,-33.00,-1,
 0> hr,268,57074,161540,-26.00,-1,
 0> hr,269,57068,161490,-20.00,-1,
 0> hr,270,57057,161449,-16.00,-1,
 0> hr,271,57048,161421,-12.00,-1,
 0> hr,272,57038,161381,-9.00,-1,
 0> hr,273,57030,161350,-8.00,-1,
 0> hr,274,57024,161327,-8.00,-1,
 0> hr,275,57016,161317,-9.00,-1,
 0> hr,276,57018,161321,-10.00,-1,
 0> hr,277,57019,161335,-13.00,-1,
 0> hr,278,57017,161360,-16.00,-1,
 0> hr,279,57021,161385,-19.00,-1,
 0> hr,280,57020,161400,-22.00,-1,
 0> hr,281,57018,161412,-26.00,-1,
 0> hr,282,57016,161410,-30.00,-1,
 0> hr,283,57015,161413,-34.00,-1,
 0> hr,284,57012,161419,-38.00,-1,
 0> hr,285,57017,161425,-42.00,-1,
 0> hr,286,57024,161444,-45.00,-1,
 0> hr,287,57031,161454,-48.00,-1,
 0> hr,288,57037,161468,-51.00,-1,
 0> hr,289,57040,161488,-53.00,-1,
 0> hr,290,57045,161491,-56.00,-1,
 0> hr,291,57051,161498,-58.00,-1,
 0> hr,292,57052,161506,-59.00,-1,
 0> hr,293,57056,161512,-60.00,-1,
 0> hr,294,57060,161523,-61.00,-1,
 0> hr,295,57059,161534,-61.00,-1,
 0> hr,296,57063,161548,-61.00,-1,
 0> hr,297,57069,161562,-60.00,-1,
 0> hr,298,57071,161573,-60.00,-1,
 0> hr,299,57076,161589,-58.00,-1,
 0> hr,300,57079,161611,-56.00,-1,
 0> hr,301,57081,161631,-54.00,-1,
 0> hr,302,57086,161653,-51.00,-1,
 0> hr,303,57087,161666,-48.00,-1,
 0> hr,304,57089,161681,-44.00,-1,
 0> hr,305,57098,161707,-41.00,-1,
 0> hr,306,57105,161734,-36.00,-1,
 0> hr,307,57112,161756,-31.00,-1,
 0> hr,308,57118,161783,-27.00,-1,
 0> hr,309,57134,161816,-20.00,-1,
 0> hr,310,57141,161866,-14.00,-1,
 0> hr,311,57160,161938,-7.00,-1,
 0> hr,312,57175,161997,0.00,0,
 0> hr,313,57183,162049,8.00,1,
 0> hr,314,57188,162058,17.00,1,
 0> hr,315,57176,162015,26.00,1,
 0> hr,316,57160,161928,36.00,1,
 0> hr,317,57140,161832,46.00,1,
 0> hr,318,57122,161746,55.00,1,
 0> hr,319,57106,161679,63.00,1,
 0> hr,320,57096,161630,71.00,1,
 0> hr,321,57089,161583,78.00,1,
 0> hr,322,57081,161535,82.00,1,
 0> hr,323,57073,161495,86.00,1,
 0> hr,324,57064,161453,87.00,1,
 0> hr,325,57058,161420,88.00,1,
 0> hr,326,57046,161382,88.00,0,
 0> hr,327,57043,161345,86.00,0,
 0> hr,328,57033,161319,83.00,0,
 0> hr,329,57029,161307,78.00,0,
 0> hr,330,57026,161302,73.00,0,
 0> hr,331,57023,161311,66.00,-1,
 0> hr,332,57022,161315,59.00,-1,
 0> hr,333,57026,161322,51.00,-1,
 0> hr,334,57026,161326,42.00,-1,
 0> hr,335,57019,161320,34.00,-1,
 0> hr,336,57014,161330,25.00,-1,
 0> hr,337,57016,161330,16.00,-1,
 0> hr,338,57021,161369,7.00,-1,
 0> hr,339,56999,161224,0.00,-1,
 0> hr,340,56974,161104,-9.00,-1,
 0> hr,341,56981,161146,-19.00,-1,
 0> hr,342,56998,161183,-29.00,-1,
 0> hr,343,56995,161171,-39.00,-1,
 0> hr,344,56993,161153,-49.00,-1,
 0> hr,345,57003,161180,-59.00,-1,
 0> hr,346,57006,161184,-69.00,-1,
 0> hr,347,57003,161137,-78.00,-1,
 0> hr,348,56996,161117,-87.00,-1,
 0> hr,349,56986,161079,-97.00,-1,
 0> hr,350,56978,161076,-106.00,-1,
 0> hr,351,56974,161086,-115.00,-1,
 0> hr,352,56970,161052,-124.00,-1,
 0> hr,353,56936,160936,-132.00,-1,
 0> hr,354,56912,160827,-141.00,-1,
 0> hr,355,56898,160776,-150.00,-1,
 0> hr,356,56902,160780,-160.00,-1,
 0> hr,357,56913,160833,-170.00,-1,
 0> hr,358,56917,160862,-180.00,-1,
 0> hr,359,56914,160866,-190.00,-1,
 0> hr,360,56910,160850,-199.00,-1,
 0> hr,361,56920,160907,-208.00,-1,
 0> hr,362,56924,160987,-216.00,-1,
 0> hr,363,56948,161102,-223.00,-1,
 0> hr,364,56966,161210,-229.00,-1,
 0> hr,365,56984,161328,-234.00,-1,
 0> hr,366,57003,161454,-236.00,-1,
 0> hr,367,57023,161554,-236.00,-1,
 0> hr,368,57034,161602,-234.00,-1,
 0> hr,369,57028,161519,-230.00,-1,
 0> hr,370,57004,161369,-224.00,-1,
 0> hr,371,56980,161246,-217.00,-1,
 0> hr,372,56948,161098,-209.00,-1,
 0> hr,373,56920,160988,-202.00,-1,
 0> hr,374,56917,160966,-196.00,-1,
 0> hr,375,56924,160929,-190.00,-1,
 0> hr,376,56929,160872,-185.00,-1,
 0> hr,377,56917,160796,-182.00,-1,
 0> hr,378,56909,160758,-179.00,-1,
 0> hr,379,56903,160719,-177.00,-1,
 0> hr,380,56882,160671,-176.00,-1,
 0> hr,381,56874,160655,-176.00,-1,
 0> hr,382,56856,160635,-177.00,-1,
 0> hr,383,56852,160651,-178.00,-1,
 0> hr,384,56848,160676,-181.00,-1,
 0> hr,385,56844,160678,-184.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 11:31:45
